ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-6.93,-8.69,1.62,-0.32,0.04,-0.57,161658,5
-6.94,-8.78,1.58,-0.35,0,-0.66,161659,5
-6.93,-8.85,1.55,-0.38,-0.05,-0.74,161660,5
-6.91,-8.92,1.55,-0.4,-0.09,-0.81,161661,5
-6.89,-9,1.52,-0.43,-0.14,-0.89,161662,5
-6.86,-9.11,1.48,-0.46,-0.2,-0.98,161663,6
-6.83,-9.18,1.45,-0.49,-0.25,-1.05,161664,5
-6.79,-9.25,1.43,-0.51,-0.3,-1.13,161665,5
-6.75,-9.33,1.4,-0.53,-0.35,-1.2,161666,5
-6.7,-9.41,1.37,-0.54,-0.4,-1.28,161667,5
-6.62,-9.47,1.36,-0.56,-0.45,-1.35,161668,5
-6.55,-9.55,1.33,-0.57,-0.49,-1.42,161669,5
-6.48,-9.62,1.3,-0.58,-0.54,-1.49,161670,5
-6.4,-9.69,1.28,-0.59,-0.59,-1.55,161671,5
-6.32,-9.76,1.25,-0.6,-0.63,-1.61,161672,5
-6.23,-9.82,1.21,-0.61,-0.67,-1.66,161673,5
-6.13,-9.88,1.19,-0.62,-0.71,-1.71,161674,5
-6.02,-9.94,1.17,-0.63,-0.74,-1.75,161675,5
-5.91,-10.03,1.14,-0.64,-0.77,-1.78,161676,5
-5.81,-10.14,1.07,-0.65,-0.8,-1.81,161677,5
-5.7,-10.22,1.02,-0.66,-0.82,-1.85,161678,5
-5.59,-10.28,1,-0.67,-0.84,-1.88,161679,5
-5.49,-10.36,1,-0.68,-0.85,-1.91,161680,5
-5.37,-10.46,0.93,-0.68,-0.85,-1.93,161681,5
-5.22,-10.54,0.84,-0.68,-0.85,-1.95,161682,5
-5.06,-10.61,0.79,-0.69,-0.84,-1.96,161683,5
-4.92,-10.65,0.77,-0.69,-0.84,-1.97,161684,5
-4.77,-10.7,0.71,-0.7,-0.82,-1.97,161685,5
-4.63,-10.74,0.66,-0.71,-0.8,-1.96,161686,5
-4.48,-10.73,0.65,-0.71,-0.78,-1.95,161687,5
-4.31,-10.7,0.66,-0.72,-0.75,-1.93,161688,5
-4.12,-10.67,0.64,-0.72,-0.71,-1.9,161689,5
-3.94,-10.68,0.57,-0.72,-0.67,-1.87,161690,5
-3.76,-10.67,0.5,-0.72,-0.64,-1.84,161691,5
-3.58,-10.65,0.48,-0.71,-0.6,-1.8,161692,5
-3.41,-10.65,0.45,-0.71,-0.56,-1.77,161693,5
-3.24,-10.66,0.39,-0.69,-0.51,-1.73,161694,5
-3.08,-10.66,0.34,-0.68,-0.46,-1.7,161695,5
-2.92,-10.64,0.32,-0.66,-0.41,-1.67,161696,5
-2.77,-10.65,0.3,-0.64,-0.34,-1.63,161697,5
-2.62,-10.64,0.23,-0.62,-0.27,-1.6,161698,5
-2.47,-10.62,0.16,-0.59,-0.2,-1.55,161699,5
-2.28,-10.59,0.11,-0.57,-0.12,-1.5,161700,5
-2.09,-10.57,0.07,-0.56,-0.05,-1.45,161701,5
-1.92,-10.54,0,-0.54,0.02,-1.39,161702,5
-1.73,-10.5,-0.05,-0.53,0.08,-1.33,161703,5
-1.55,-10.45,-0.11,-0.52,0.14,-1.26,161704,5
-1.4,-10.41,-0.17,-0.51,0.2,-1.2,161705,5
-1.25,-10.36,-0.22,-0.49,0.26,-1.14,161706,5
-1.12,-10.34,-0.26,-0.48,0.32,-1.09,161707,5
-1.01,-10.32,-0.31,-0.46,0.38,-1.03,161708,5
-0.88,-10.31,-0.34,-0.44,0.44,-0.98,161709,5
-0.67,-10.3,-0.4,-0.4,0.53,-0.92,161710,7
-0.57,-10.25,-0.44,-0.38,0.6,-0.89,161711,5
-0.49,-10.22,-0.48,-0.35,0.68,-0.85,161712,5
-0.35,-10.17,-0.55,-0.32,0.76,-0.79,161713,6
-0.19,-10.11,-0.57,-0.29,0.82,-0.75,161714,5
-0.05,-10.02,-0.62,-0.27,0.88,-0.7,161715,5
0.04,-9.95,-0.71,-0.26,0.94,-0.66,161716,5
0.15,-9.87,-0.77,-0.24,0.99,-0.6,161717,5
0.29,-9.79,-0.81,-0.23,1.03,-0.55,161718,5
0.41,-9.7,-0.83,-0.22,1.08,-0.5,161719,5
0.47,-9.64,-0.84,-0.2,1.12,-0.45,161720,5
0.53,-9.57,-0.85,-0.19,1.16,-0.4,161721,5
0.59,-9.5,-0.86,-0.17,1.2,-0.35,161722,5
0.66,-9.44,-0.85,-0.15,1.24,-0.3,161723,5
0.72,-9.36,-0.85,-0.12,1.29,-0.24,161724,6
0.75,-9.28,-0.88,-0.09,1.33,-0.19,161725,5
0.77,-9.22,-0.89,-0.07,1.37,-0.14,161726,5
0.81,-9.16,-0.9,-0.05,1.41,-0.08,161727,5
0.83,-9.11,-0.91,-0.03,1.45,-0.02,161728,5
0.86,-9.04,-0.92,-0.01,1.48,0.03,161729,5
0.87,-8.98,-0.92,0.01,1.52,0.09,161730,5
0.88,-8.92,-0.93,0.03,1.55,0.15,161731,5
0.88,-8.86,-0.92,0.05,1.57,0.21,161732,5
0.88,-8.82,-0.91,0.07,1.59,0.26,161733,4
0.86,-8.76,-0.89,0.09,1.61,0.31,161734,5
0.84,-8.72,-0.89,0.1,1.63,0.36,161735,4
0.82,-8.64,-0.87,0.13,1.65,0.42,161736,6
0.79,-8.58,-0.86,0.14,1.68,0.48,161737,5
0.73,-8.51,-0.84,0.17,1.7,0.54,161738,6
0.67,-8.46,-0.82,0.18,1.71,0.6,161739,5
0.63,-8.41,-0.8,0.2,1.72,0.64,161740,4
0.58,-8.35,-0.79,0.21,1.73,0.7,161741,5
0.52,-8.3,-0.79,0.22,1.74,0.76,161742,5
0.45,-8.24,-0.78,0.24,1.75,0.81,161743,5
0.38,-8.19,-0.77,0.25,1.75,0.86,161744,5
0.33,-8.14,-0.76,0.26,1.75,0.9,161745,4
0.23,-8.08,-0.74,0.28,1.75,0.96,161746,6
0.13,-8.03,-0.72,0.29,1.74,1.01,161747,5
0.01,-7.98,-0.7,0.31,1.74,1.06,161748,6
-0.1,-7.95,-0.67,0.32,1.73,1.1,161749,5
-0.2,-7.92,-0.67,0.33,1.73,1.14,161750,5
-0.31,-7.91,-0.66,0.34,1.72,1.18,161751,5
-0.42,-7.88,-0.66,0.36,1.72,1.22,161752,5
-0.55,-7.83,-0.65,0.37,1.72,1.25,161753,5
-0.7,-7.8,-0.65,0.38,1.72,1.28,161754,5
-0.78,-7.79,-0.65,0.39,1.71,1.3,161755,4
-0.9,-7.76,-0.66,0.39,1.7,1.33,161756,5
-1.02,-7.72,-0.67,0.4,1.69,1.36,161757,5
-1.13,-7.69,-0.67,0.4,1.68,1.38,161758,4
-1.28,-7.62,-0.67,0.41,1.66,1.41,161759,6
-1.4,-7.57,-0.65,0.41,1.64,1.44,161760,5
-1.52,-7.51,-0.63,0.42,1.63,1.46,161761,5
-1.64,-7.45,-0.63,0.42,1.61,1.48,161762,5
-1.77,-7.41,-0.64,0.43,1.59,1.5,161763,5
-1.88,-7.35,-0.63,0.44,1.56,1.52,161764,5
-1.97,-7.3,-0.59,0.44,1.54,1.54,161765,4
-2.1,-7.28,-0.65,0.45,1.51,1.56,161766,6
-2.21,-7.25,-0.63,0.45,1.47,1.57,161767,5
-2.33,-7.2,-0.61,0.46,1.43,1.59,161768,6
-2.46,-7.21,-0.61,0.47,1.39,1.59,161769,5
-2.56,-7.21,-0.62,0.48,1.36,1.59,161770,4
-2.69,-7.21,-0.62,0.49,1.32,1.59,161771,5
-2.79,-7.2,-0.57,0.5,1.29,1.58,161772,5
-2.89,-7.23,-0.61,0.51,1.25,1.57,161773,5
-2.97,-7.25,-0.62,0.52,1.21,1.56,161774,4
-3.05,-7.25,-0.64,0.53,1.16,1.54,161775,5
-3.17,-7.28,-0.64,0.54,1.1,1.52,161776,6
-3.3,-7.29,-0.63,0.56,1.05,1.5,161777,5
-3.39,-7.3,-0.62,0.56,1,1.47,161778,5
-3.5,-7.31,-0.62,0.57,0.94,1.45,161779,5
-3.61,-7.31,-0.62,0.58,0.88,1.42,161780,5
-3.68,-7.33,-0.61,0.59,0.84,1.39,161781,4
-3.77,-7.34,-0.59,0.59,0.79,1.37,161782,4
-3.86,-7.36,-0.58,0.6,0.73,1.33,161783,5
-3.94,-7.38,-0.56,0.61,0.67,1.31,161784,4
-4.02,-7.41,-0.55,0.62,0.61,1.27,161785,5
-4.1,-7.45,-0.52,0.62,0.55,1.23,161786,4
-4.18,-7.48,-0.51,0.63,0.5,1.2,161787,4
-4.26,-7.52,-0.48,0.64,0.44,1.16,161788,4
-5.63,-9.38,1.21,0.61,-1.03,-0.56,161789,137
-5.6,-9.46,1.27,0.59,-1.04,-0.6,161790,5
-5.56,-9.56,1.38,0.56,-1.05,-0.65,161791,7
-5.52,-9.66,1.49,0.53,-1.05,-0.7,161792,7
-5.49,-9.73,1.56,0.51,-1.05,-0.74,161793,5
-5.45,-9.8,1.62,0.49,-1.04,-0.77,161794,5
-5.39,-9.86,1.68,0.46,-1.03,-0.8,161795,5
-5.33,-9.93,1.74,0.44,-1.02,-0.83,161796,5
-5.26,-10.01,1.8,0.42,-1,-0.86,161797,6
-5.2,-10.07,1.84,0.39,-0.98,-0.88,161798,5
-5.14,-10.12,1.89,0.37,-0.96,-0.89,161799,5
-5.07,-10.17,1.93,0.35,-0.93,-0.9,161800,5
-4.99,-10.22,1.97,0.32,-0.9,-0.91,161801,5
-4.91,-10.26,2.01,0.3,-0.87,-0.92,161802,5
-4.85,-10.31,2.03,0.27,-0.83,-0.92,161803,5
-4.77,-10.35,2.06,0.25,-0.79,-0.92,161804,5
-4.69,-10.38,2.09,0.22,-0.75,-0.91,161805,5
-4.6,-10.41,2.13,0.2,-0.7,-0.9,161806,5
-4.52,-10.46,2.12,0.18,-0.65,-0.89,161807,5
-4.44,-10.48,2.13,0.16,-0.61,-0.88,161808,4
-4.37,-10.52,2.15,0.14,-0.57,-0.86,161809,4
-4.28,-10.57,2.15,0.11,-0.52,-0.85,161810,5
-4.2,-10.61,2.13,0.09,-0.47,-0.83,161811,5
-4.13,-10.64,2.12,0.07,-0.43,-0.82,161812,4
-3.65,-10.6,2.13,-0.03,-0.11,-0.71,161813,26
-3.55,-10.58,2.12,-0.05,-0.05,-0.68,161814,5
-2.7,-10.22,1.9,-0.16,0.64,-0.27,161815,62
-2.68,-10.18,1.9,-0.17,0.7,-0.24,161816,5
-2.64,-10.13,1.89,-0.17,0.75,-0.21,161817,5
-2.61,-10.1,1.86,-0.17,0.81,-0.18,161818,5
-2.58,-10.07,1.82,-0.18,0.87,-0.14,161819,5
-2.56,-10.04,1.8,-0.18,0.93,-0.11,161820,6
-2.54,-10.01,1.78,-0.19,0.99,-0.08,161821,5
-2.53,-9.97,1.75,-0.2,1.06,-0.04,161822,6
-2.51,-9.94,1.73,-0.2,1.12,-0.01,161823,5
-2.5,-9.9,1.71,-0.21,1.18,0.02,161824,5
-2.49,-9.84,1.7,-0.22,1.25,0.05,161825,6
-2.48,-9.78,1.68,-0.22,1.31,0.07,161826,5
-2.48,-9.73,1.67,-0.23,1.38,0.1,161827,6
-2.47,-9.68,1.66,-0.24,1.43,0.12,161828,5
-2.48,-9.62,1.65,-0.25,1.5,0.15,161829,6
-2.48,-9.57,1.64,-0.25,1.55,0.17,161830,5
-2.48,-9.51,1.62,-0.26,1.6,0.19,161831,5
-2.47,-9.46,1.61,-0.27,1.66,0.21,161832,5
-2.48,-9.4,1.61,-0.28,1.71,0.22,161833,5
-2.48,-9.34,1.59,-0.28,1.76,0.24,161834,5
-2.48,-9.28,1.57,-0.29,1.81,0.25,161835,5
-2.48,-9.21,1.56,-0.3,1.86,0.27,161836,5
-2.48,-9.15,1.55,-0.3,1.9,0.28,161837,5
-2.48,-9.08,1.52,-0.31,1.95,0.29,161838,5
-2.49,-9.02,1.5,-0.32,1.99,0.3,161839,5
-2.5,-8.95,1.5,-0.32,2.03,0.31,161840,5
-2.51,-8.89,1.49,-0.33,2.06,0.32,161841,4
-2.51,-8.8,1.47,-0.34,2.11,0.33,161842,6
-2.53,-8.72,1.43,-0.34,2.15,0.34,161843,6
-2.54,-8.65,1.41,-0.35,2.18,0.35,161844,5
-2.55,-8.59,1.37,-0.35,2.21,0.36,161845,5
-2.55,-8.54,1.35,-0.35,2.23,0.36,161846,4
-2.56,-8.49,1.31,-0.36,2.25,0.37,161847,4
-2.57,-8.43,1.27,-0.36,2.27,0.38,161848,5
-2.58,-8.39,1.23,-0.37,2.28,0.38,161849,4
-2.58,-8.34,1.16,-0.37,2.3,0.39,161850,6
-2.59,-8.3,1.1,-0.38,2.31,0.39,161851,5
-2.59,-8.26,1.05,-0.38,2.32,0.39,161852,5
-2.6,-8.22,0.98,-0.39,2.32,0.39,161853,5
-2.61,-8.19,0.91,-0.39,2.32,0.39,161854,5
-2.61,-8.17,0.84,-0.39,2.31,0.39,161855,5
-2.62,-8.15,0.77,-0.4,2.31,0.38,161856,4
-2.62,-8.13,0.69,-0.4,2.3,0.38,161857,5
-2.63,-8.12,0.59,-0.4,2.28,0.37,161858,5
-2.64,-8.11,0.49,-0.41,2.27,0.37,161859,5
-2.65,-8.11,0.37,-0.41,2.24,0.36,161860,6
-2.65,-8.1,0.25,-0.41,2.21,0.35,161861,6
-2.65,-8.1,0.17,-0.42,2.19,0.34,161862,4
-2.66,-8.09,0.07,-0.42,2.16,0.33,161863,5
-2.66,-8.09,-0.04,-0.42,2.13,0.32,161864,5
-2.66,-8.09,-0.16,-0.42,2.09,0.31,161865,5
-2.66,-8.09,-0.3,-0.42,2.04,0.29,161866,6
-2.66,-8.09,-0.41,-0.42,2,0.28,161867,5
-2.65,-8.09,-0.53,-0.42,1.95,0.27,161868,5
-2.65,-8.1,-0.65,-0.42,1.9,0.25,161869,5
-2.64,-8.11,-0.77,-0.41,1.85,0.23,161870,5
-2.64,-8.12,-0.88,-0.4,1.8,0.22,161871,5
-2.62,-8.14,-1.01,-0.39,1.74,0.2,161872,5
-2.61,-8.15,-1.13,-0.38,1.68,0.18,161873,5
-2.6,-8.16,-1.26,-0.37,1.62,0.16,161874,5
-2.59,-8.16,-1.39,-0.36,1.55,0.14,161875,5
-2.59,-8.17,-1.52,-0.34,1.48,0.12,161876,5
-2.57,-8.17,-1.65,-0.33,1.41,0.1,161877,5
-2.57,-8.18,-1.76,-0.31,1.34,0.07,161878,5
-2.56,-8.2,-1.86,-0.28,1.27,0.05,161879,5
-2.54,-8.2,-1.96,-0.26,1.2,0.03,161880,5
-2.52,-8.2,-2.07,-0.24,1.12,0.01,161881,5
-2.51,-8.19,-2.19,-0.21,1.05,-0.02,161882,5
-2.51,-8.19,-2.28,-0.18,0.97,-0.04,161883,5
-2.48,-8.19,-2.38,-0.15,0.89,-0.06,161884,5
-2.47,-8.2,-2.49,-0.12,0.81,-0.08,161885,5
-2.48,-8.23,-2.58,-0.09,0.74,-0.1,161886,5
-2.45,-8.22,-2.67,-0.05,0.64,-0.12,161887,6
-2.43,-8.23,-2.75,-0.01,0.56,-0.14,161888,5
-2.43,-8.25,-2.83,0.03,0.48,-0.16,161889,5
-2.41,-8.27,-2.9,0.07,0.4,-0.18,161890,5
-2.39,-8.28,-2.94,0.11,0.33,-0.2,161891,5
-2.38,-8.29,-2.98,0.15,0.25,-0.22,161892,5
-2.36,-8.31,-3.03,0.19,0.17,-0.23,161893,5
-2.36,-8.32,-3.05,0.24,0.1,-0.25,161894,5
-2.34,-8.35,-3.09,0.28,0.02,-0.27,161895,5
-2.33,-8.37,-3.1,0.32,-0.04,-0.28,161896,4
-2.32,-8.4,-3.11,0.36,-0.11,-0.29,161897,5
-2.32,-8.43,-3.13,0.41,-0.18,-0.31,161898,5
-2.31,-8.45,-3.13,0.45,-0.25,-0.32,161899,5
-2.3,-8.47,-3.14,0.49,-0.32,-0.33,161900,5
-2.28,-8.49,-3.14,0.53,-0.39,-0.33,161901,5
-2.27,-8.52,-3.12,0.57,-0.45,-0.34,161902,5
-2.27,-8.55,-3.08,0.61,-0.52,-0.35,161903,5
-2.26,-8.56,-3.04,0.66,-0.58,-0.35,161904,5
-2.26,-8.59,-3.01,0.7,-0.64,-0.36,161905,5
-2.25,-8.62,-2.97,0.73,-0.7,-0.36,161906,5
-2.24,-8.65,-2.91,0.77,-0.76,-0.37,161907,5
-2.23,-8.67,-2.85,0.81,-0.81,-0.37,161908,5
-2.22,-8.7,-2.8,0.85,-0.87,-0.38,161909,5
-2.23,-8.72,-2.74,0.88,-0.92,-0.38,161910,5
-2.22,-8.75,-2.67,0.92,-0.97,-0.38,161911,5
-2.21,-8.77,-2.58,0.95,-1.02,-0.39,161912,5
-2.21,-8.8,-2.5,0.99,-1.07,-0.39,161913,5
-2.21,-8.83,-2.42,1.02,-1.12,-0.4,161914,5
-2.2,-8.86,-2.32,1.05,-1.16,-0.4,161915,5
-2.2,-8.87,-2.22,1.08,-1.21,-0.4,161916,5
-2.2,-8.89,-2.12,1.11,-1.25,-0.41,161917,5
-2.2,-8.9,-2.01,1.13,-1.29,-0.41,161918,5
-2.2,-8.91,-1.91,1.16,-1.34,-0.42,161919,5
-2.2,-8.92,-1.8,1.18,-1.38,-0.42,161920,5
-2.2,-8.94,-1.63,1.21,-1.43,-0.42,161921,7
-2.21,-8.95,-1.41,1.24,-1.49,-0.43,161922,8
-2.21,-8.97,-1.26,1.25,-1.52,-0.43,161923,5
-2.22,-8.98,-1.11,1.27,-1.55,-0.44,161924,5
-2.23,-8.99,-0.86,1.29,-1.6,-0.44,161925,8
-2.24,-8.99,-0.71,1.31,-1.62,-0.44,161926,5
-2.26,-9,-0.51,1.32,-1.65,-0.45,161927,6
-2.26,-9,-0.35,1.34,-1.67,-0.45,161928,5
-2.27,-9.01,-0.18,1.35,-1.69,-0.45,161929,5
-2.29,-9,-0.02,1.35,-1.7,-0.45,161930,5
-2.3,-9,0.19,1.36,-1.72,-0.46,161931,6
-2.32,-9.02,0.35,1.37,-1.73,-0.46,161932,5
-2.34,-9.03,0.5,1.38,-1.73,-0.46,161933,5
-2.35,-9.04,0.64,1.38,-1.74,-0.46,161934,5
-2.37,-9.04,0.78,1.38,-1.73,-0.47,161935,5
-2.38,-9.05,0.93,1.37,-1.73,-0.47,161936,5
-2.39,-9.06,1.09,1.36,-1.72,-0.47,161937,5
-2.45,-9.05,1.34,1.36,-1.7,-0.47,161938,5
-2.45,-9.05,1.56,1.36,-1.69,-0.47,161939,5
-2.46,-9.05,1.68,1.36,-1.67,-0.47,161940,4
-2.48,-9.06,1.74,1.36,-1.65,-0.46,161941,4
-2.49,-9.06,1.86,1.35,-1.62,-0.46,161942,5
-2.51,-9.07,1.97,1.34,-1.6,-0.46,161943,4
-2.52,-9.08,2.07,1.33,-1.57,-0.46,161944,4
-2.69,-9.12,3.35,1.07,-0.89,-0.35,161945,56
-2.7,-9.14,3.45,1.03,-0.79,-0.33,161946,6
-2.71,-9.13,3.54,0.99,-0.7,-0.3,161947,5
-2.71,-9.13,3.63,0.95,-0.6,-0.28,161948,5
-2.74,-9.11,3.73,0.9,-0.49,-0.25,161949,6
-2.76,-9.11,3.79,0.87,-0.38,-0.22,161950,5
-2.78,-9.09,3.89,0.83,-0.28,-0.2,161951,5
-2.8,-9.09,3.97,0.79,-0.16,-0.17,161952,5
-2.82,-9.1,4.06,0.75,-0.03,-0.14,161953,6
-2.83,-9.12,4.1,0.71,0.09,-0.12,161954,5
-2.87,-9.15,4.15,0.67,0.21,-0.09,161955,5
-2.86,-9.13,4.23,0.62,0.33,-0.06,161956,5
-2.9,-9.15,4.3,0.58,0.46,-0.03,161957,5
-2.92,-9.13,4.32,0.54,0.59,0.01,161958,5
-2.95,-9.13,4.38,0.5,0.72,0.04,161959,5
-2.97,-9.14,4.43,0.45,0.84,0.08,161960,5
-3.02,-9.14,4.47,0.41,0.97,0.11,161961,5
-3.03,-9.16,4.51,0.36,1.11,0.15,161962,5
-3.06,-9.17,4.53,0.32,1.24,0.18,161963,5
-3.1,-9.18,4.57,0.28,1.37,0.22,161964,5
-3.12,-9.2,4.59,0.23,1.5,0.25,161965,5
-3.15,-9.21,4.62,0.19,1.63,0.29,161966,5
-3.18,-9.23,4.65,0.15,1.76,0.32,161967,5
-3.2,-9.26,4.64,0.1,1.89,0.36,161968,5
-3.24,-9.27,4.67,0.06,2.02,0.39,161969,5
-3.28,-9.28,4.67,0.02,2.15,0.42,161970,5
-3.3,-9.3,4.65,-0.02,2.25,0.44,161971,4
-3.33,-9.32,4.64,-0.06,2.37,0.47,161972,5
-3.37,-9.35,4.64,-0.1,2.5,0.5,161973,5
-3.4,-9.38,4.61,-0.14,2.61,0.52,161974,5
-3.43,-9.4,4.58,-0.18,2.73,0.55,161975,5
-3.47,-9.43,4.57,-0.22,2.84,0.57,161976,5
-3.49,-9.46,4.52,-0.26,2.95,0.59,161977,5
-3.52,-9.49,4.49,-0.3,3.04,0.6,161978,4
-3.56,-9.52,4.44,-0.34,3.14,0.62,161979,5
-3.58,-9.54,4.37,-0.38,3.25,0.64,161980,6
-3.61,-9.56,4.31,-0.42,3.34,0.65,161981,5
-3.63,-9.58,4.25,-0.46,3.41,0.66,161982,4
-3.64,-9.6,4.17,-0.5,3.5,0.67,161983,6
-3.67,-9.62,4.1,-0.54,3.57,0.68,161984,5
-3.68,-9.62,4,-0.57,3.63,0.69,161985,5
-3.69,-9.63,3.88,-0.61,3.7,0.69,161986,6
-3.71,-9.64,3.77,-0.65,3.75,0.69,161987,5
-3.72,-9.66,3.64,-0.67,3.79,0.69,161988,5
-3.72,-9.67,3.52,-0.7,3.82,0.69,161989,5
-3.73,-9.67,3.4,-0.73,3.85,0.68,161990,5
-3.72,-9.69,3.26,-0.75,3.87,0.67,161991,5
-3.72,-9.7,3.14,-0.77,3.87,0.66,161992,4
-3.71,-9.7,2.99,-0.79,3.88,0.65,161993,5
-3.7,-9.71,2.83,-0.81,3.87,0.63,161994,5
-3.69,-9.71,2.68,-0.83,3.85,0.61,161995,5
-3.68,-9.71,2.52,-0.85,3.83,0.59,161996,5
-3.66,-9.71,2.35,-0.86,3.8,0.56,161997,5
-3.64,-9.72,2.21,-0.87,3.77,0.54,161998,4
-3.62,-9.71,2.05,-0.87,3.74,0.51,161999,4
-3.6,-9.71,1.83,-0.88,3.68,0.47,162000,6
-3.57,-9.71,1.68,-0.88,3.64,0.44,162001,4
-3.54,-9.7,1.53,-0.88,3.59,0.41,162002,4
-3.51,-9.7,1.33,-0.88,3.52,0.37,162003,5
-3.48,-9.69,1.14,-0.88,3.45,0.33,162004,5
-3.45,-9.68,0.99,-0.88,3.39,0.29,162005,4
-3.42,-9.68,0.84,-0.87,3.32,0.26,162006,4
-3.13,-9.56,-0.3,-0.81,2.7,0.02,162007,32
-3.03,-9.52,-0.58,-0.78,2.53,-0.04,162008,8
-2.95,-9.5,-0.74,-0.76,2.41,-0.08,162009,5
-2.89,-9.47,-0.91,-0.73,2.29,-0.12,162010,5
-2.84,-9.44,-1.08,-0.7,2.18,-0.16,162011,5
-2.79,-9.41,-1.21,-0.67,2.06,-0.2,162012,5
-2.73,-9.37,-1.33,-0.64,1.94,-0.24,162013,5
-2.67,-9.34,-1.45,-0.61,1.82,-0.28,162014,5
-2.6,-9.3,-1.62,-0.57,1.68,-0.32,162015,6
-2.54,-9.27,-1.71,-0.53,1.55,-0.36,162016,5
-2.47,-9.24,-1.82,-0.5,1.44,-0.39,162017,5
-2.43,-9.21,-1.93,-0.46,1.32,-0.42,162018,5
-2.36,-9.19,-2.03,-0.43,1.19,-0.45,162019,5
-2.31,-9.16,-2.13,-0.4,1.08,-0.47,162020,5
-2.26,-9.14,-2.22,-0.37,0.96,-0.5,162021,5
-2.21,-9.12,-2.3,-0.34,0.84,-0.52,162022,5
-2.16,-9.08,-2.38,-0.31,0.73,-0.55,162023,5
-2.12,-9.05,-2.45,-0.28,0.59,-0.57,162024,6
-2.08,-9,-2.51,-0.26,0.48,-0.58,162025,5
-2.03,-8.99,-2.55,-0.24,0.37,-0.58,162026,5
-1.99,-8.94,-2.61,-0.22,0.26,-0.59,162027,5
-1.95,-8.89,-2.65,-0.2,0.14,-0.59,162028,5
-1.92,-8.81,-2.68,-0.19,0.04,-0.59,162029,5
-1.9,-8.75,-2.7,-0.17,-0.07,-0.59,162030,5
-1.86,-8.68,-2.74,-0.15,-0.2,-0.6,162031,6
-1.83,-8.61,-2.72,-0.14,-0.3,-0.6,162032,5
-1.8,-8.54,-2.73,-0.12,-0.4,-0.6,162033,5
-1.77,-8.47,-2.74,-0.1,-0.52,-0.61,162034,6
-1.75,-8.38,-2.74,-0.07,-0.63,-0.61,162035,6
-1.74,-8.31,-2.72,-0.05,-0.73,-0.62,162036,5
-1.73,-8.21,-2.69,-0.03,-0.82,-0.62,162037,5
-1.73,-8.11,-2.66,-0.01,-0.92,-0.62,162038,5
-1.73,-8.01,-2.63,0.01,-1.01,-0.62,162039,5
-1.73,-7.91,-2.59,0.04,-1.1,-0.62,162040,5
-1.73,-7.82,-2.53,0.06,-1.19,-0.62,162041,5
-1.73,-7.73,-2.49,0.09,-1.27,-0.63,162042,5
-1.74,-7.64,-2.44,0.11,-1.36,-0.63,162043,5
-1.74,-7.55,-2.39,0.14,-1.44,-0.63,162044,5
-1.75,-7.47,-2.33,0.16,-1.53,-0.63,162045,5
-1.77,-7.4,-2.27,0.19,-1.61,-0.63,162046,5
-1.78,-7.33,-2.22,0.22,-1.69,-0.64,162047,5
-1.79,-7.27,-2.16,0.24,-1.77,-0.64,162048,5
-1.81,-7.22,-2.11,0.26,-1.84,-0.64,162049,5
-1.82,-7.17,-2.04,0.29,-1.92,-0.65,162050,5
-1.84,-7.13,-1.98,0.31,-1.99,-0.65,162051,5
-1.85,-7.08,-1.92,0.33,-2.06,-0.66,162052,5
-1.87,-7.04,-1.87,0.34,-2.13,-0.67,162053,5
-1.89,-7.01,-1.81,0.36,-2.18,-0.68,162054,4
-1.99,-6.92,-1.44,0.42,-2.43,-0.73,162055,20
-2.07,-6.9,-1.17,0.46,-2.54,-0.77,162056,12
-2.1,-6.91,-1.07,0.47,-2.58,-0.79,162057,5
-2.12,-6.93,-0.98,0.49,-2.62,-0.81,162058,5
-2.15,-6.96,-0.91,0.5,-2.66,-0.83,162059,5
-2.17,-7,-0.84,0.51,-2.69,-0.85,162060,5
-2.2,-7.04,-0.76,0.51,-2.72,-0.87,162061,5
-2.22,-7.09,-0.68,0.51,-2.74,-0.89,162062,5
-2.24,-7.13,-0.58,0.51,-2.77,-0.91,162063,5
-2.27,-7.18,-0.47,0.51,-2.78,-0.92,162064,5
-2.29,-7.24,-0.35,0.51,-2.79,-0.94,162065,6
-2.31,-7.32,-0.23,0.51,-2.8,-0.97,162066,6
-2.32,-7.39,-0.14,0.51,-2.8,-0.98,162067,5
-2.34,-7.49,-0.03,0.51,-2.79,-1,162068,6
-2.34,-7.57,0.06,0.51,-2.78,-1.01,162069,5
-2.35,-7.65,0.14,0.51,-2.76,-1.03,162070,5
-2.35,-7.73,0.22,0.51,-2.73,-1.04,162071,5
-2.35,-7.82,0.29,0.51,-2.71,-1.05,162072,5
-2.35,-7.91,0.36,0.51,-2.68,-1.06,162073,5
-2.35,-8,0.42,0.51,-2.64,-1.06,162074,5
-2.35,-8.08,0.49,0.51,-2.6,-1.06,162075,5
-2.34,-8.18,0.56,0.51,-2.56,-1.07,162076,5
-2.33,-8.3,0.63,0.5,-2.51,-1.07,162077,6
-2.32,-8.4,0.69,0.5,-2.46,-1.06,162078,5
-2.31,-8.49,0.75,0.5,-2.41,-1.06,162079,5
-2.29,-8.6,0.83,0.51,-2.34,-1.05,162080,6
-2.28,-8.69,0.89,0.51,-2.29,-1.05,162081,5
