ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.32,-8.56,0.51,0.2,1.6,1.5,173602,5
-2.4,-8.51,0.47,0.18,1.61,1.51,173603,5
-2.49,-8.45,0.43,0.17,1.6,1.53,173604,5
-2.59,-8.38,0.4,0.15,1.6,1.54,173605,5
-2.69,-8.32,0.39,0.14,1.6,1.55,173606,5
-2.78,-8.26,0.35,0.13,1.59,1.56,173607,5
-2.87,-8.21,0.3,0.12,1.58,1.56,173608,5
-2.95,-8.16,0.25,0.12,1.56,1.56,173609,5
-3.04,-8.11,0.2,0.11,1.54,1.56,173610,5
-3.12,-8.05,0.15,0.11,1.52,1.55,173611,5
-3.2,-8,0.1,0.11,1.49,1.54,173612,5
-3.29,-7.96,0.04,0.1,1.46,1.53,173613,5
-3.35,-7.91,-0.02,0.1,1.42,1.52,173614,4
-3.43,-7.87,-0.05,0.1,1.39,1.5,173615,4
-3.5,-7.82,-0.1,0.1,1.36,1.49,173616,4
-3.59,-7.76,-0.14,0.09,1.31,1.47,173617,5
-3.7,-7.69,-0.22,0.09,1.24,1.45,173618,7
-3.8,-7.63,-0.28,0.08,1.17,1.42,173619,6
-3.86,-7.6,-0.33,0.08,1.12,1.41,173620,4
-3.94,-7.58,-0.39,0.08,1.06,1.38,173621,5
-4.01,-7.56,-0.44,0.08,0.99,1.35,173622,5
-4.09,-7.51,-0.49,0.08,0.92,1.32,173623,5
-4.19,-7.47,-0.52,0.08,0.85,1.28,173624,5
-4.27,-7.41,-0.54,0.09,0.77,1.24,173625,5
-4.35,-7.39,-0.6,0.1,0.7,1.19,173626,5
-4.41,-7.32,-0.62,0.11,0.63,1.14,173627,5
-4.46,-7.3,-0.66,0.12,0.55,1.09,173628,5
-4.53,-7.28,-0.71,0.13,0.47,1.04,173629,5
-4.6,-7.25,-0.75,0.14,0.38,0.98,173630,5
-4.67,-7.22,-0.74,0.15,0.29,0.92,173631,5
-4.75,-7.22,-0.75,0.16,0.2,0.87,173632,5
-4.82,-7.21,-0.8,0.17,0.11,0.81,173633,5
-4.89,-7.2,-0.82,0.18,0.02,0.75,173634,5
-4.94,-7.2,-0.83,0.19,-0.06,0.68,173635,5
-5.01,-7.2,-0.81,0.2,-0.15,0.62,173636,5
-5.06,-7.2,-0.82,0.21,-0.24,0.55,173637,5
-5.13,-7.19,-0.81,0.22,-0.32,0.48,173638,5
-5.19,-7.17,-0.78,0.23,-0.41,0.41,173639,5
-5.24,-7.16,-0.74,0.24,-0.5,0.34,173640,5
-5.29,-7.17,-0.71,0.25,-0.58,0.27,173641,5
-5.34,-7.17,-0.7,0.26,-0.67,0.21,173642,5
-5.38,-7.16,-0.64,0.27,-0.75,0.14,173643,5
-5.43,-7.18,-0.58,0.28,-0.83,0.07,173644,5
-5.48,-7.2,-0.54,0.28,-0.91,0.01,173645,5
-5.53,-7.26,-0.5,0.28,-0.99,-0.06,173646,5
-5.58,-7.33,-0.43,0.29,-1.08,-0.14,173647,6
-5.61,-7.38,-0.36,0.29,-1.15,-0.2,173648,5
-5.64,-7.43,-0.3,0.29,-1.22,-0.27,173649,5
-5.67,-7.47,-0.23,0.29,-1.29,-0.33,173650,5
-5.7,-7.52,-0.13,0.28,-1.35,-0.4,173651,5
-5.73,-7.57,-0.03,0.28,-1.41,-0.47,173652,5
-5.75,-7.63,0.05,0.28,-1.47,-0.53,173653,5
-5.76,-7.68,0.15,0.28,-1.52,-0.6,173654,5
-5.77,-7.72,0.23,0.27,-1.56,-0.65,173655,4
-5.78,-7.77,0.32,0.27,-1.6,-0.71,173656,4
-5.78,-7.81,0.4,0.27,-1.63,-0.76,173657,4
-5.78,-7.88,0.5,0.26,-1.67,-0.82,173658,5
-5.78,-7.94,0.59,0.26,-1.7,-0.87,173659,4
-5.67,-8.46,1.25,0.19,-1.82,-1.18,173660,30
-5.64,-8.56,1.36,0.18,-1.82,-1.21,173661,5
-5.58,-8.67,1.49,0.16,-1.82,-1.26,173662,6
-5.52,-8.79,1.59,0.14,-1.81,-1.29,173663,5
-5.44,-8.94,1.73,0.12,-1.79,-1.34,173664,7
-5.37,-9.03,1.84,0.1,-1.78,-1.37,173665,5
-5.3,-9.12,1.95,0.08,-1.76,-1.4,173666,5
-5.23,-9.22,2.04,0.06,-1.73,-1.43,173667,5
-5.15,-9.32,2.11,0.04,-1.7,-1.45,173668,5
-5.05,-9.41,2.21,0.02,-1.66,-1.47,173669,5
-4.95,-9.5,2.33,0,-1.62,-1.48,173670,5
-4.85,-9.6,2.4,-0.03,-1.58,-1.49,173671,5
-4.75,-9.7,2.45,-0.05,-1.54,-1.49,173672,5
-4.65,-9.78,2.56,-0.07,-1.5,-1.5,173673,5
-4.55,-9.87,2.63,-0.1,-1.46,-1.51,173674,5
-4.45,-9.98,2.67,-0.12,-1.4,-1.51,173675,5
-4.35,-10.1,2.7,-0.13,-1.34,-1.53,173676,5
-4.25,-10.19,2.74,-0.15,-1.27,-1.54,173677,5
-4.14,-10.29,2.82,-0.17,-1.2,-1.56,173678,5
-4.02,-10.41,2.86,-0.19,-1.12,-1.56,173679,5
-3.89,-10.52,2.84,-0.21,-1.04,-1.56,173680,5
-3.75,-10.6,2.83,-0.23,-0.96,-1.55,173681,5
-3.63,-10.66,2.84,-0.27,-0.88,-1.53,173682,5
-3.49,-10.69,2.86,-0.31,-0.8,-1.5,173683,5
-3.34,-10.76,2.87,-0.35,-0.72,-1.47,173684,5
-3.18,-10.81,2.89,-0.39,-0.65,-1.44,173685,5
-3.04,-10.85,2.88,-0.42,-0.57,-1.41,173686,5
-2.92,-10.87,2.88,-0.45,-0.49,-1.39,173687,5
-2.8,-10.91,2.88,-0.47,-0.41,-1.36,173688,5
-2.69,-10.97,2.85,-0.49,-0.32,-1.34,173689,5
-2.58,-11,2.82,-0.52,-0.23,-1.32,173690,5
-2.46,-11.04,2.78,-0.53,-0.13,-1.29,173691,5
-2.32,-11.11,2.7,-0.56,-0.03,-1.26,173692,5
-2.13,-11.11,2.63,-0.58,0.07,-1.23,173693,5
-2.02,-11.14,2.56,-0.61,0.16,-1.2,173694,5
-1.87,-11.15,2.51,-0.64,0.24,-1.16,173695,5
-1.75,-11.15,2.47,-0.66,0.33,-1.12,173696,5
-1.62,-11.12,2.41,-0.68,0.43,-1.07,173697,5
-1.5,-11.06,2.37,-0.71,0.52,-1.01,173698,5
-1.38,-11.01,2.29,-0.74,0.61,-0.94,173699,5
-1.25,-10.98,2.21,-0.78,0.69,-0.86,173700,5
-1.11,-10.93,2.13,-0.81,0.77,-0.78,173701,5
-0.99,-10.89,2.04,-0.84,0.84,-0.7,173702,5
-0.94,-10.87,1.96,-0.86,0.9,-0.63,173703,5
-0.88,-10.85,1.87,-0.88,0.97,-0.56,173704,5
-0.8,-10.83,1.8,-0.89,1.04,-0.5,173705,5
-0.74,-10.79,1.7,-0.9,1.13,-0.43,173706,6
-0.69,-10.75,1.6,-0.91,1.21,-0.37,173707,5
-0.64,-10.72,1.51,-0.91,1.29,-0.3,173708,5
-0.61,-10.68,1.42,-0.92,1.35,-0.23,173709,5
-0.58,-10.61,1.35,-0.93,1.42,-0.16,173710,5
-0.55,-10.57,1.25,-0.95,1.49,-0.09,173711,5
-0.53,-10.52,1.14,-0.96,1.55,-0.02,173712,5
-0.52,-10.46,1.03,-0.96,1.61,0.05,173713,5
-0.49,-10.38,0.94,-0.97,1.67,0.12,173714,5
-0.48,-10.3,0.87,-0.97,1.72,0.18,173715,4
-0.48,-10.24,0.79,-0.97,1.76,0.23,173716,4
-0.49,-10.15,0.69,-0.97,1.82,0.3,173717,5
-0.5,-10.05,0.6,-0.97,1.88,0.37,173718,6
-0.49,-9.94,0.52,-0.96,1.92,0.43,173719,5
-0.51,-9.89,0.45,-0.95,1.96,0.47,173720,4
-0.54,-9.79,0.32,-0.93,2,0.53,173721,6
-0.56,-9.72,0.22,-0.92,2.04,0.58,173722,5
-0.58,-9.64,0.11,-0.9,2.08,0.63,173723,5
-0.63,-9.56,-0.04,-0.88,2.11,0.68,173724,6
-0.65,-9.48,-0.14,-0.87,2.14,0.72,173725,5
-0.68,-9.4,-0.24,-0.86,2.17,0.77,173726,5
-0.73,-9.36,-0.36,-0.84,2.18,0.81,173727,5
-0.76,-9.31,-0.45,-0.82,2.19,0.84,173728,5
-0.81,-9.22,-0.55,-0.81,2.21,0.87,173729,5
-0.88,-9.16,-0.69,-0.79,2.22,0.9,173730,5
-0.94,-9.09,-0.8,-0.78,2.23,0.93,173731,5
-0.98,-9,-0.9,-0.76,2.24,0.96,173732,5
-1.02,-8.94,-0.97,-0.75,2.25,0.98,173733,4
-1.07,-8.89,-1.07,-0.73,2.25,1,173734,5
-1.1,-8.84,-1.16,-0.72,2.25,1.02,173735,4
-1.11,-8.72,-1.23,-0.71,2.25,1.04,173736,4
-1.13,-8.62,-1.33,-0.69,2.24,1.06,173737,5
-1.16,-8.56,-1.42,-0.67,2.22,1.08,173738,5
-1.21,-8.46,-1.5,-0.65,2.2,1.09,173739,5
-1.24,-8.3,-1.55,-0.62,2.17,1.1,173740,5
-1.27,-8.19,-1.7,-0.59,2.14,1.11,173741,7
-1.3,-8.1,-1.79,-0.56,2.11,1.11,173742,5
-1.29,-7.99,-1.81,-0.52,2.06,1.11,173743,5
-1.3,-7.89,-1.88,-0.48,2.03,1.1,173744,5
-1.32,-7.83,-1.98,-0.44,1.98,1.1,173745,5
-1.31,-7.75,-2.04,-0.4,1.93,1.08,173746,5
-1.3,-7.66,-2.11,-0.36,1.87,1.07,173747,5
-1.34,-7.6,-2.2,-0.31,1.81,1.06,173748,5
-1.34,-7.56,-2.29,-0.27,1.74,1.05,173749,5
-1.33,-7.5,-2.36,-0.23,1.66,1.04,173750,5
-1.35,-7.44,-2.44,-0.19,1.58,1.02,173751,5
-1.35,-7.39,-2.52,-0.16,1.49,1.01,173752,5
-1.37,-7.35,-2.58,-0.12,1.4,0.99,173753,5
-1.39,-7.29,-2.63,-0.08,1.3,0.97,173754,5
-1.4,-7.23,-2.68,-0.05,1.2,0.95,173755,5
-1.42,-7.18,-2.73,0,1.07,0.92,173756,6
-1.43,-7.13,-2.77,0.03,0.96,0.9,173757,5
-1.46,-7.07,-2.78,0.07,0.84,0.87,173758,5
-1.49,-7.03,-2.78,0.11,0.75,0.84,173759,4
-1.52,-7,-2.78,0.15,0.63,0.8,173760,5
-1.56,-6.98,-2.79,0.18,0.5,0.77,173761,5
-1.6,-6.97,-2.79,0.22,0.38,0.73,173762,5
-1.64,-6.96,-2.79,0.26,0.25,0.69,173763,5
-1.67,-6.96,-2.79,0.29,0.18,0.66,173764,4
-1.72,-6.96,-2.78,0.32,0.05,0.62,173765,4
-1.78,-6.98,-2.77,0.36,-0.08,0.59,173766,5
-1.84,-7,-2.76,0.39,-0.21,0.55,173767,5
-1.9,-7.03,-2.72,0.42,-0.34,0.51,173768,5
-1.95,-7.07,-2.69,0.44,-0.47,0.47,173769,5
-2.01,-7.1,-2.67,0.46,-0.58,0.43,173770,5
-2.08,-7.15,-2.61,0.49,-0.73,0.38,173771,6
-2.14,-7.18,-2.55,0.52,-0.86,0.34,173772,5
-2.21,-7.19,-2.45,0.55,-1.01,0.29,173773,6
-2.26,-7.2,-2.4,0.56,-1.1,0.26,173774,4
-2.32,-7.23,-2.32,0.59,-1.23,0.21,173775,5
-2.38,-7.25,-2.22,0.61,-1.35,0.17,173776,5
-2.46,-7.29,-2.09,0.63,-1.49,0.12,173777,6
-2.53,-7.33,-1.98,0.66,-1.6,0.08,173778,5
-2.6,-7.37,-1.88,0.68,-1.71,0.03,173779,5
-2.67,-7.42,-1.76,0.7,-1.82,-0.01,173780,5
-2.74,-7.47,-1.64,0.72,-1.93,-0.05,173781,5
-2.8,-7.53,-1.52,0.73,-2.02,-0.08,173782,5
-2.86,-7.62,-1.4,0.75,-2.12,-0.12,173783,5
-2.93,-7.7,-1.28,0.77,-2.21,-0.16,173784,5
-3,-7.8,-1.15,0.78,-2.3,-0.19,173785,5
-3.06,-7.88,-1.01,0.79,-2.38,-0.23,173786,5
-3.11,-7.96,-0.87,0.81,-2.45,-0.27,173787,5
-3.17,-8.04,-0.75,0.82,-2.52,-0.3,173788,5
-3.22,-8.11,-0.6,0.82,-2.58,-0.34,173789,5
-3.28,-8.2,-0.44,0.83,-2.64,-0.37,173790,5
-3.33,-8.27,-0.26,0.84,-2.69,-0.41,173791,5
-3.38,-8.37,-0.07,0.85,-2.74,-0.44,173792,5
-3.43,-8.46,0.11,0.85,-2.77,-0.47,173793,5
-3.46,-8.53,0.24,0.86,-2.8,-0.5,173794,4
-3.5,-8.61,0.4,0.87,-2.83,-0.52,173795,5
-3.64,-9.01,1.16,0.88,-2.88,-0.61,173796,23
-3.66,-9.06,1.29,0.88,-2.88,-0.62,173797,4
-3.68,-9.59,2.34,0.87,-2.68,-0.68,173798,35
-3.7,-9.67,2.44,0.86,-2.64,-0.68,173799,4
-3.7,-9.74,2.56,0.85,-2.59,-0.68,173800,5
-3.69,-9.82,2.7,0.84,-2.52,-0.67,173801,6
-3.67,-9.86,2.79,0.83,-2.47,-0.67,173802,4
-3.64,-9.92,2.91,0.82,-2.4,-0.67,173803,5
-3.63,-9.99,3.01,0.8,-2.33,-0.66,173804,5
-3.6,-10.07,3.11,0.79,-2.25,-0.66,173805,5
-3.57,-10.14,3.19,0.77,-2.17,-0.65,173806,5
-3.52,-10.22,3.25,0.75,-2.09,-0.64,173807,5
-3.5,-10.26,3.3,0.73,-2.03,-0.63,173808,4
-3.47,-10.31,3.35,0.71,-1.96,-0.62,173809,4
-3.42,-10.35,3.42,0.68,-1.87,-0.61,173810,5
-3.37,-10.39,3.48,0.66,-1.78,-0.6,173811,5
-3.33,-10.43,3.55,0.62,-1.68,-0.59,173812,6
-3.28,-10.47,3.6,0.59,-1.58,-0.57,173813,5
-3.23,-10.5,3.66,0.56,-1.47,-0.56,173814,6
-3.21,-10.55,3.7,0.53,-1.37,-0.55,173815,5
-3.15,-10.56,3.72,0.49,-1.27,-0.53,173816,5
-3.1,-10.62,3.71,0.45,-1.17,-0.51,173817,5
-3.05,-10.59,3.75,0.41,-1.08,-0.48,173818,5
-3.02,-10.61,3.77,0.37,-0.98,-0.46,173819,5
-3,-10.59,3.77,0.33,-0.88,-0.43,173820,5
-2.96,-10.57,3.76,0.28,-0.79,-0.4,173821,5
-2.93,-10.55,3.73,0.24,-0.71,-0.38,173822,4
-2.9,-10.54,3.73,0.2,-0.61,-0.35,173823,5
-2.88,-10.51,3.74,0.15,-0.49,-0.31,173824,6
-2.86,-10.48,3.79,0.11,-0.39,-0.27,173825,5
-2.85,-10.45,3.79,0.07,-0.3,-0.24,173826,5
-2.82,-10.43,3.71,0.02,-0.21,-0.2,173827,5
-2.82,-10.35,3.72,-0.02,-0.11,-0.16,173828,5
-2.82,-10.35,3.65,-0.06,-0.01,-0.13,173829,5
-2.78,-10.3,3.59,-0.1,0.07,-0.09,173830,5
-2.77,-10.25,3.55,-0.14,0.16,-0.06,173831,5
-2.79,-10.18,3.55,-0.18,0.25,-0.02,173832,5
-2.76,-10.07,3.49,-0.23,0.36,0.02,173833,6
-2.76,-9.99,3.45,-0.26,0.43,0.06,173834,4
-2.76,-9.93,3.4,-0.3,0.49,0.09,173835,4
-2.75,-9.85,3.37,-0.33,0.57,0.13,173836,5
-2.75,-9.78,3.32,-0.36,0.63,0.16,173837,4
-2.73,-9.69,3.25,-0.4,0.71,0.2,173838,5
-2.73,-9.59,3.18,-0.44,0.79,0.25,173839,6
-2.75,-9.5,3.12,-0.48,0.85,0.28,173840,5
-2.75,-9.4,3.03,-0.51,0.93,0.32,173841,6
-2.75,-9.32,2.95,-0.54,0.99,0.35,173842,5
-2.77,-9.24,2.88,-0.56,1.04,0.37,173843,4
-2.78,-9.16,2.83,-0.59,1.09,0.4,173844,5
-2.82,-9.06,2.7,-0.62,1.15,0.43,173845,6
-2.83,-8.98,2.59,-0.65,1.2,0.44,173846,5
-2.85,-8.92,2.53,-0.66,1.24,0.46,173847,4
-2.88,-8.83,2.45,-0.69,1.28,0.47,173848,5
-2.91,-8.74,2.37,-0.71,1.33,0.49,173849,5
-2.94,-8.66,2.27,-0.72,1.37,0.5,173850,5
-2.97,-8.58,2.16,-0.75,1.42,0.51,173851,6
-2.99,-8.53,2.11,-0.76,1.45,0.52,173852,4
-3.02,-8.48,2.02,-0.78,1.49,0.53,173853,5
-3.04,-8.43,1.92,-0.8,1.52,0.53,173854,5
-3.04,-8.4,1.86,-0.81,1.54,0.54,173855,4
-3.05,-8.36,1.8,-0.83,1.56,0.55,173856,4
-3.06,-8.33,1.72,-0.84,1.58,0.55,173857,4
-3.08,-8.29,1.65,-0.85,1.6,0.56,173858,4
-3.08,-8.25,1.57,-0.87,1.61,0.56,173859,5
-3.09,-8.21,1.52,-0.88,1.63,0.56,173860,4
-3.08,-8.19,1.46,-0.89,1.64,0.56,173861,4
-3.09,-8.15,1.17,-0.91,1.67,0.53,173862,17
-3.08,-8.13,1.11,-0.91,1.68,0.51,173863,5
-3.07,-8.12,1.02,-0.9,1.68,0.5,173864,5
-3.07,-8.12,0.95,-0.9,1.68,0.48,173865,4
-3.06,-8.12,0.87,-0.9,1.68,0.46,173866,5
-3.06,-8.14,0.79,-0.89,1.68,0.45,173867,5
-3.04,-8.16,0.68,-0.88,1.67,0.42,173868,6
-3.03,-8.18,0.58,-0.88,1.66,0.41,173869,5
-3.01,-8.19,0.51,-0.87,1.65,0.39,173870,5
-3,-8.22,0.44,-0.86,1.63,0.38,173871,4
-2.99,-8.24,0.38,-0.86,1.61,0.36,173872,4
-2.97,-8.26,0.31,-0.84,1.6,0.34,173873,4
-2.95,-8.27,0.23,-0.83,1.57,0.32,173874,5
-2.93,-8.3,0.15,-0.81,1.53,0.29,173875,6
-2.9,-8.32,0.07,-0.79,1.5,0.26,173876,5
-2.9,-8.37,-0.03,-0.76,1.46,0.23,173877,6
-2.86,-8.42,-0.13,-0.73,1.41,0.19,173878,6
-2.84,-8.45,-0.21,-0.7,1.37,0.16,173879,5
-2.85,-8.52,-0.28,-0.67,1.33,0.12,173880,5
-2.82,-8.56,-0.36,-0.64,1.29,0.09,173881,5
-2.81,-8.61,-0.42,-0.61,1.26,0.06,173882,4
-2.8,-8.68,-0.51,-0.58,1.21,0.02,173883,5
-2.78,-8.75,-0.61,-0.55,1.16,-0.01,173884,5
-2.76,-8.81,-0.68,-0.52,1.12,-0.05,173885,5
-2.74,-8.86,-0.74,-0.49,1.07,-0.08,173886,5
-2.73,-8.95,-0.79,-0.46,1.02,-0.1,173887,5
-2.72,-9.05,-0.86,-0.44,0.97,-0.13,173888,5
-2.7,-9.12,-0.93,-0.41,0.92,-0.14,173889,5
-2.66,-9.22,-1.05,-0.38,0.85,-0.17,173890,7
-2.64,-9.31,-1.13,-0.36,0.79,-0.18,173891,5
-2.62,-9.37,-1.21,-0.35,0.74,-0.2,173892,5
-2.58,-9.42,-1.27,-0.33,0.68,-0.22,173893,5
-2.56,-9.49,-1.33,-0.32,0.62,-0.23,173894,5
-2.54,-9.56,-1.39,-0.31,0.56,-0.25,173895,5
-2.51,-9.62,-1.42,-0.3,0.5,-0.27,173896,5
-2.49,-9.67,-1.45,-0.29,0.44,-0.29,173897,5
-2.47,-9.73,-1.47,-0.27,0.38,-0.3,173898,5
-2.44,-9.77,-1.49,-0.26,0.32,-0.31,173899,5
-2.42,-9.81,-1.5,-0.25,0.26,-0.32,173900,5
-2.41,-9.83,-1.52,-0.24,0.19,-0.33,173901,5
-2.38,-9.86,-1.52,-0.23,0.13,-0.34,173902,5
-2.36,-9.9,-1.52,-0.22,0.07,-0.34,173903,5
-2.34,-9.94,-1.52,-0.2,0.01,-0.34,173904,5
-2.31,-9.98,-1.53,-0.19,-0.06,-0.35,173905,5
-2.28,-10,-1.51,-0.17,-0.12,-0.35,173906,5
-2.26,-10.03,-1.52,-0.16,-0.17,-0.34,173907,5
-2.12,-10.21,-1.36,0,-0.74,-0.23,173908,52
-2.11,-10.21,-1.33,0.02,-0.79,-0.21,173909,6
-2.12,-10.21,-1.3,0.04,-0.83,-0.2,173910,5
-2.13,-10.19,-1.26,0.06,-0.88,-0.18,173911,5
-2.14,-10.16,-1.23,0.08,-0.93,-0.16,173912,7
-2.15,-10.14,-1.19,0.09,-0.96,-0.15,173913,5
-2.17,-10.12,-1.15,0.12,-0.99,-0.13,173914,5
-2.19,-10.11,-1.13,0.14,-1.02,-0.12,173915,5
-2.2,-10.09,-1.09,0.16,-1.05,-0.11,173916,5
-2.22,-10.08,-1.03,0.18,-1.08,-0.1,173917,5
-2.23,-10.07,-1.01,0.2,-1.1,-0.09,173918,5
-2.26,-10.06,-1,0.21,-1.12,-0.08,173919,5
-2.27,-10.02,-0.96,0.23,-1.14,-0.07,173920,5
-2.28,-9.98,-0.9,0.25,-1.16,-0.06,173921,5
-2.31,-9.96,-0.86,0.26,-1.17,-0.05,173922,5
-2.33,-9.93,-0.86,0.27,-1.18,-0.04,173923,5
-2.35,-9.9,-0.81,0.29,-1.19,-0.04,173924,5
-2.36,-9.85,-0.76,0.3,-1.21,-0.03,173925,5
-2.38,-9.81,-0.71,0.31,-1.21,-0.03,173926,5
-2.41,-9.77,-0.67,0.33,-1.22,-0.02,173927,5
-2.43,-9.72,-0.64,0.34,-1.22,-0.01,173928,5
-2.45,-9.67,-0.61,0.35,-1.22,-0.01,173929,5
-2.48,-9.61,-0.56,0.36,-1.22,-0.01,173930,5
-2.51,-9.55,-0.52,0.37,-1.22,0,173931,5
-2.53,-9.49,-0.49,0.38,-1.22,0,173932,5
-2.55,-9.42,-0.43,0.39,-1.21,0,173933,5
-2.58,-9.35,-0.39,0.4,-1.2,0,173934,5
-2.6,-9.29,-0.36,0.41,-1.19,0,173935,5
-2.63,-9.22,-0.33,0.42,-1.18,0,173936,5
-2.65,-9.16,-0.28,0.42,-1.17,0.01,173937,5
-2.67,-9.09,-0.25,0.43,-1.16,0.01,173938,5
-2.68,-9.01,-0.21,0.44,-1.14,0.01,173939,5
-2.69,-8.94,-0.18,0.44,-1.13,0.01,173940,5
-2.71,-8.87,-0.14,0.45,-1.12,0.01,173941,5
-2.72,-8.79,-0.1,0.46,-1.1,0.02,173942,5
-2.72,-8.72,-0.07,0.46,-1.09,0.02,173943,5
-2.74,-8.64,-0.04,0.47,-1.07,0.02,173944,5
-2.75,-8.55,0,0.48,-1.05,0.03,173945,5
-2.76,-8.47,0.04,0.48,-1.04,0.03,173946,5
-2.77,-8.41,0.08,0.49,-1.02,0.03,173947,5
-2.78,-8.34,0.11,0.5,-1.01,0.04,173948,5
-2.79,-8.27,0.14,0.51,-0.99,0.04,173949,5
-2.79,-8.21,0.18,0.51,-0.98,0.04,173950,5
-2.79,-8.17,0.2,0.52,-0.97,0.05,173951,4
-2.79,-8.12,0.22,0.53,-0.95,0.05,173952,5
-2.81,-8.07,0.25,0.53,-0.94,0.05,173953,5
-2.81,-8.03,0.28,0.54,-0.93,0.05,173954,4
-2.82,-7.99,0.32,0.54,-0.92,0.05,173955,5
-2.82,-7.95,0.35,0.54,-0.91,0.05,173956,4
-2.83,-7.91,0.39,0.55,-0.89,0.05,173957,5
-2.84,-7.86,0.45,0.56,-0.88,0.05,173958,6
-2.85,-7.84,0.5,0.56,-0.87,0.05,173959,5
-2.86,-7.82,0.52,0.56,-0.86,0.05,173960,4
-2.86,-7.81,0.56,0.57,-0.84,0.05,173961,5
-2.86,-7.78,0.62,0.57,-0.83,0.04,173962,7
-2.87,-7.77,0.66,0.57,-0.81,0.04,173963,5
-2.87,-7.76,0.7,0.57,-0.8,0.03,173964,5
-2.89,-7.75,0.74,0.57,-0.79,0.03,173965,5
-2.89,-7.75,0.78,0.57,-0.77,0.02,173966,5
-2.9,-7.75,0.82,0.56,-0.76,0.01,173967,5
-2.91,-7.75,0.86,0.56,-0.74,0.01,173968,5
-2.92,-7.75,0.9,0.55,-0.73,0,173969,4
-2.93,-7.75,0.94,0.55,-0.72,0,173970,4
-2.94,-7.75,0.99,0.54,-0.71,-0.01,173971,5
-2.94,-7.76,1.03,0.53,-0.69,-0.01,173972,4
-2.94,-7.76,1.07,0.52,-0.68,-0.02,173973,4
-2.96,-7.77,1.12,0.51,-0.66,-0.03,173974,5
-2.96,-7.78,1.18,0.5,-0.65,-0.03,173975,5
-3.09,-7.93,1.77,0.36,-0.44,-0.07,173976,51
-3.1,-7.95,1.82,0.35,-0.42,-0.07,173977,4
-3.11,-7.97,1.87,0.35,-0.4,-0.07,173978,4
-3.13,-7.99,1.93,0.33,-0.37,-0.07,173979,5
-3.14,-8.03,1.99,0.32,-0.34,-0.07,173980,5
-3.16,-8.06,2.05,0.31,-0.32,-0.07,173981,5
-3.18,-8.09,2.1,0.3,-0.29,-0.07,173982,5
-3.2,-8.13,2.15,0.29,-0.26,-0.06,173983,5
-3.22,-8.17,2.21,0.28,-0.22,-0.06,173984,5
-3.24,-8.21,2.26,0.26,-0.19,-0.06,173985,5
-3.26,-8.25,2.31,0.25,-0.16,-0.05,173986,5
-3.3,-8.32,2.39,0.22,-0.1,-0.05,173987,8
-3.33,-8.37,2.45,0.2,-0.06,-0.04,173988,6
-3.36,-8.43,2.5,0.18,-0.01,-0.04,173989,6
-3.39,-8.48,2.55,0.16,0.02,-0.03,173990,5
-3.42,-8.53,2.6,0.14,0.06,-0.03,173991,5
-3.45,-8.57,2.63,0.13,0.1,-0.02,173992,5
-3.47,-8.62,2.67,0.11,0.14,-0.02,173993,5
-3.5,-8.67,2.7,0.08,0.18,-0.01,173994,5
-3.51,-8.73,2.73,0.06,0.23,-0.01,173995,5
-3.54,-8.79,2.77,0.04,0.27,-0.01,173996,5
-3.57,-8.84,2.79,0.02,0.31,0,173997,5
-3.59,-8.9,2.82,0,0.35,0,173998,5
-3.62,-8.96,2.83,-0.03,0.4,0,173999,5
-3.66,-9.02,2.84,-0.05,0.44,0,174000,5
-3.69,-9.07,2.86,-0.08,0.48,0,174001,5
-3.71,-9.11,2.88,-0.11,0.52,0,174002,5
-3.74,-9.17,2.89,-0.14,0.57,0,174003,6
-3.76,-9.22,2.9,-0.16,0.61,0,174004,5
-3.78,-9.26,2.9,-0.19,0.65,0,174005,5
-3.8,-9.29,2.9,-0.22,0.69,-0.01,174006,5
-3.82,-9.33,2.9,-0.25,0.73,-0.01,174007,5
-3.84,-9.37,2.89,-0.28,0.76,-0.01,174008,5
-3.85,-9.4,2.87,-0.31,0.79,-0.02,174009,5
-3.87,-9.44,2.85,-0.33,0.82,-0.02,174010,5
-3.89,-9.47,2.83,-0.36,0.85,-0.03,174011,5
-3.9,-9.5,2.81,-0.39,0.88,-0.04,174012,5
-3.91,-9.52,2.77,-0.42,0.91,-0.04,174013,5
-3.93,-9.55,2.74,-0.45,0.94,-0.05,174014,5
-3.93,-9.57,2.71,-0.47,0.96,-0.06,174015,5
-3.94,-9.6,2.67,-0.5,0.98,-0.07,174016,5
-3.95,-9.63,2.62,-0.53,1,-0.08,174017,5
-3.96,-9.66,2.57,-0.55,1.02,-0.09,174018,5
-3.96,-9.68,2.51,-0.58,1.04,-0.1,174019,5
-3.96,-9.72,2.45,-0.6,1.05,-0.11,174020,5
-3.96,-9.74,2.39,-0.62,1.07,-0.12,174021,5
-3.95,-9.77,2.32,-0.65,1.08,-0.13,174022,5
-3.95,-9.79,2.25,-0.67,1.09,-0.14,174023,5
-3.94,-9.82,2.17,-0.69,1.11,-0.15,174024,5
-3.93,-9.85,2.09,-0.71,1.12,-0.16,174025,5
-3.92,-9.87,2,-0.73,1.12,-0.17,174026,5
-3.9,-9.9,1.9,-0.75,1.13,-0.19,174027,5
-3.89,-9.92,1.83,-0.77,1.14,-0.19,174028,4
