ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.27,-8.13,0.99,-0.98,-0.83,-0.38,146720,5
-2.25,-8.15,0.96,-0.98,-0.79,-0.37,146721,5
-2.22,-8.17,0.93,-0.98,-0.75,-0.37,146722,5
-1.93,-10.09,-1.64,0.71,-0.98,0.64,146723,352
-1.98,-10.05,-1.55,0.73,-0.99,0.65,146724,5
-2.03,-10.01,-1.45,0.75,-1.01,0.66,146725,5
-2.06,-9.98,-1.36,0.76,-1.02,0.67,146726,5
-2.09,-9.94,-1.28,0.78,-1.04,0.68,146727,5
-2.13,-9.9,-1.21,0.79,-1.06,0.68,146728,5
-2.16,-9.84,-1.13,0.79,-1.09,0.68,146729,5
-2.21,-9.79,-1.03,0.8,-1.11,0.68,146730,5
-2.27,-9.72,-0.92,0.8,-1.13,0.68,146731,5
-2.32,-9.65,-0.79,0.81,-1.15,0.67,146732,5
-2.37,-9.58,-0.66,0.82,-1.17,0.67,146733,5
-2.43,-9.51,-0.53,0.83,-1.19,0.66,146734,5
-2.48,-9.44,-0.4,0.83,-1.21,0.65,146735,5
-2.55,-9.35,-0.25,0.84,-1.22,0.64,146736,5
-2.58,-9.28,-0.12,0.85,-1.24,0.63,146737,4
-2.62,-9.22,-0.03,0.87,-1.25,0.62,146738,4
-2.65,-9.17,0.04,0.87,-1.26,0.61,146739,4
-2.69,-9.1,0.11,0.88,-1.28,0.6,146740,4
-2.72,-9.04,0.19,0.89,-1.29,0.59,146741,4
-2.76,-8.98,0.28,0.89,-1.3,0.58,146742,4
-4.12,-7.26,2.83,0.54,-0.88,0.28,146743,147
-4.15,-7.28,2.88,0.51,-0.82,0.27,146744,5
-4.2,-7.3,2.91,0.49,-0.75,0.27,146745,5
-4.24,-7.31,2.94,0.46,-0.7,0.27,146746,4
-4.27,-7.33,2.97,0.44,-0.65,0.26,146747,4
-4.29,-7.35,3,0.42,-0.59,0.26,146748,4
-4.32,-7.39,3.03,0.39,-0.52,0.25,146749,5
-4.35,-7.42,3.06,0.36,-0.44,0.24,146750,5
-4.37,-7.44,3.08,0.33,-0.38,0.24,146751,4
-4.68,-9.04,2.33,-0.64,1.69,-0.3,146752,156
-4.64,-9.1,2.2,-0.66,1.72,-0.33,146753,7
-4.62,-9.15,2.09,-0.67,1.74,-0.35,146754,5
-4.6,-9.2,1.98,-0.69,1.75,-0.37,146755,5
-4.57,-9.27,1.86,-0.7,1.76,-0.39,146756,5
-4.53,-9.33,1.73,-0.71,1.77,-0.4,146757,5
-4.48,-9.39,1.61,-0.72,1.77,-0.42,146758,5
-4.42,-9.44,1.5,-0.73,1.77,-0.44,146759,5
-4.38,-9.51,1.4,-0.73,1.76,-0.46,146760,5
-4.35,-9.6,1.26,-0.73,1.75,-0.48,146761,5
-4.33,-9.66,1.13,-0.73,1.75,-0.5,146762,4
-4.3,-9.72,0.99,-0.74,1.74,-0.52,146763,4
-4.25,-9.78,0.84,-0.74,1.73,-0.54,146764,5
-4.21,-9.82,0.75,-0.74,1.73,-0.55,146765,4
-4.16,-9.86,0.65,-0.74,1.72,-0.57,146766,4
-2.08,-10.07,-1.45,-0.18,0.99,-0.78,146767,129
-2.01,-10.06,-1.5,-0.15,0.95,-0.76,146768,5
-1.93,-10.02,-1.55,-0.12,0.92,-0.75,146769,5
-1.85,-9.97,-1.57,-0.09,0.88,-0.73,146770,5
-1.78,-9.94,-1.57,-0.07,0.85,-0.71,146771,5
-1.45,-9.68,-1.47,0.11,0.55,-0.55,146772,40
-1.43,-9.64,-1.45,0.13,0.52,-0.53,146773,5
-1.41,-9.59,-1.42,0.15,0.48,-0.51,146774,5
-1.39,-9.54,-1.38,0.17,0.45,-0.49,146775,5
-1.38,-9.48,-1.36,0.19,0.42,-0.47,146776,5
-1.37,-9.43,-1.33,0.21,0.39,-0.45,146777,5
-1.36,-9.38,-1.31,0.23,0.36,-0.44,146778,5
-1.35,-9.33,-1.3,0.25,0.33,-0.42,146779,5
-1.35,-9.29,-1.29,0.26,0.31,-0.41,146780,4
-1.34,-9.24,-1.27,0.27,0.28,-0.39,146781,4
-2.25,-9.42,1.04,0.56,0.53,0.17,146782,311
-2.27,-9.5,1.07,0.55,0.58,0.19,146783,5
-2.29,-9.57,1.09,0.55,0.63,0.21,146784,5
-2.31,-9.63,1.12,0.54,0.67,0.23,146785,4
-2.32,-9.69,1.15,0.53,0.71,0.24,146786,4
-2.34,-9.74,1.18,0.52,0.75,0.26,146787,4
-2.36,-9.79,1.2,0.52,0.79,0.28,146788,4
-2.38,-9.84,1.24,0.51,0.83,0.3,146789,4
-2.38,-9.89,1.26,0.5,0.87,0.31,146790,4
-2.4,-9.94,1.29,0.5,0.92,0.33,146791,4
-2.59,-10.43,1.42,0.4,1.41,0.53,146792,48
-2.61,-10.47,1.42,0.39,1.45,0.56,146793,5
-2.64,-10.51,1.41,0.38,1.5,0.58,146794,5
-2.66,-10.53,1.4,0.37,1.53,0.59,146795,4
-2.68,-10.56,1.39,0.36,1.57,0.61,146796,4
-2.69,-10.58,1.38,0.35,1.6,0.63,146797,4
-2.71,-10.6,1.37,0.34,1.63,0.64,146798,4
-2.72,-10.62,1.36,0.33,1.67,0.66,146799,4
-2.74,-10.63,1.35,0.32,1.7,0.67,146800,4
-2.95,-10.63,1,0.2,1.96,0.81,146801,51
-2.97,-10.61,0.96,0.19,1.97,0.82,146802,4
-2.99,-10.59,0.91,0.18,1.98,0.82,146803,5
-3.01,-10.56,0.86,0.17,1.99,0.83,146804,5
-3.02,-10.54,0.82,0.16,2,0.83,146805,4
-3.04,-10.52,0.78,0.16,2,0.83,146806,4
-3.05,-10.49,0.74,0.15,2,0.83,146807,4
-3.07,-10.46,0.71,0.14,2,0.83,146808,4
-3.08,-10.42,0.66,0.14,2,0.83,146809,4
-3.09,-10.39,0.62,0.13,1.99,0.83,146810,4
-3.25,-9.69,0.09,0.1,1.76,0.78,146811,56
-3.27,-9.61,0.03,0.1,1.72,0.77,146812,6
-3.28,-9.55,-0.01,0.11,1.7,0.76,146813,4
-3.28,-9.49,-0.04,0.11,1.67,0.75,146814,4
-3.29,-9.43,-0.06,0.11,1.64,0.74,146815,4
-3.29,-9.38,-0.09,0.11,1.61,0.73,146816,4
-3.3,-9.32,-0.11,0.12,1.58,0.71,146817,4
-3.31,-9.26,-0.15,0.12,1.55,0.7,146818,4
-3.48,-8.34,-0.42,0.2,0.99,0.48,146819,61
-3.49,-8.28,-0.43,0.21,0.94,0.46,146820,5
-3.5,-8.22,-0.44,0.21,0.89,0.43,146821,5
-3.51,-8.16,-0.44,0.22,0.84,0.41,146822,5
-3.51,-8.11,-0.45,0.23,0.8,0.39,146823,5
-3.52,-8.06,-0.45,0.23,0.76,0.37,146824,4
-3.53,-8.02,-0.45,0.24,0.72,0.35,146825,4
-3.84,-8.38,0.55,0.27,-0.58,-0.66,146826,217
-3.83,-8.44,0.57,0.26,-0.6,-0.68,146827,5
-3.83,-8.51,0.59,0.25,-0.61,-0.7,146828,5
-3.82,-8.58,0.61,0.24,-0.63,-0.71,146829,5
-3.81,-8.64,0.63,0.23,-0.64,-0.73,146830,5
-3.81,-8.7,0.66,0.22,-0.65,-0.74,146831,5
-3.8,-8.77,0.7,0.21,-0.67,-0.76,146832,5
-3.78,-8.84,0.72,0.2,-0.68,-0.77,146833,5
-3.77,-8.91,0.74,0.19,-0.69,-0.78,146834,5
-3.75,-8.97,0.77,0.18,-0.7,-0.8,146835,5
-3.73,-9.04,0.79,0.17,-0.71,-0.81,146836,5
-3.64,-9.37,0.89,0.13,-0.75,-0.86,146837,23
-3.61,-9.44,0.91,0.12,-0.75,-0.87,146838,5
-3.57,-9.51,0.94,0.11,-0.76,-0.88,146839,6
-3.54,-9.58,0.96,0.1,-0.76,-0.88,146840,5
-3.51,-9.64,0.97,0.09,-0.76,-0.89,146841,5
-3.46,-9.7,0.99,0.08,-0.76,-0.9,146842,5
-3.43,-9.77,1,0.07,-0.76,-0.9,146843,5
-3.39,-9.84,1.01,0.06,-0.76,-0.9,146844,5
-3.35,-9.9,1.02,0.05,-0.75,-0.91,146845,5
-3.31,-9.96,1.03,0.04,-0.75,-0.91,146846,5
-2.9,-10.33,1.06,-0.04,-0.61,-0.87,146847,43
-2.83,-10.37,1.05,-0.05,-0.58,-0.86,146848,6
-2.78,-10.4,1.03,-0.05,-0.55,-0.85,146849,5
-2.73,-10.43,1.02,-0.06,-0.53,-0.84,146850,5
-2.66,-10.46,1.01,-0.06,-0.49,-0.84,146851,6
-2.61,-10.47,1.01,-0.06,-0.45,-0.83,146852,5
-2.57,-10.47,1,-0.06,-0.42,-0.82,146853,5
-2.51,-10.47,1,-0.07,-0.38,-0.81,146854,5
-2.46,-10.48,0.99,-0.07,-0.33,-0.8,146855,5
-1.96,-10.32,0.89,-0.09,0.11,-0.57,146856,49
-1.91,-10.31,0.9,-0.08,0.19,-0.55,146857,7
-1.89,-10.28,0.86,-0.07,0.24,-0.53,146858,5
-1.87,-10.22,0.85,-0.07,0.3,-0.5,146859,5
-1.83,-10.16,0.85,-0.08,0.36,-0.47,146860,5
-1.79,-10.1,0.83,-0.08,0.42,-0.43,146861,5
-1.75,-10.04,0.84,-0.09,0.47,-0.39,146862,5
-1.7,-9.96,0.86,-0.1,0.53,-0.34,146863,5
-1.68,-9.89,0.88,-0.1,0.57,-0.3,146864,4
-1.64,-9.31,0.71,-0.08,1.06,0.1,146865,57
-1.66,-9.27,0.7,-0.09,1.09,0.13,146866,4
-1.66,-9.23,0.68,-0.09,1.12,0.16,146867,4
-1.68,-9.18,0.66,-0.09,1.14,0.19,146868,4
-1.69,-9.13,0.65,-0.09,1.16,0.22,146869,4
-1.71,-9.07,0.64,-0.1,1.19,0.24,146870,4
-1.73,-9.01,0.63,-0.1,1.21,0.28,146871,5
-2.54,-8,-0.24,-0.09,1.25,0.47,146872,141
-2.55,-8.05,-0.29,-0.08,1.23,0.46,146873,5
-2.56,-8.1,-0.34,-0.07,1.21,0.45,146874,5
-2.57,-8.13,-0.37,-0.06,1.2,0.44,146875,4
-2.59,-8.18,-0.4,-0.05,1.18,0.43,146876,5
-2.59,-8.25,-0.45,-0.04,1.15,0.42,146877,5
-2.61,-8.32,-0.49,-0.03,1.13,0.4,146878,5
-2.62,-8.38,-0.54,-0.02,1.11,0.39,146879,5
-2.62,-8.45,-0.58,-0.01,1.08,0.37,146880,5
-2.6,-9.04,-0.81,0.1,0.88,0.21,146881,36
-2.32,-10.88,0.47,0.5,0.24,0.36,146882,183
-2.33,-10.86,0.53,0.5,0.26,0.4,146883,5
-2.35,-10.84,0.58,0.49,0.28,0.44,146884,4
-2.38,-10.82,0.62,0.48,0.3,0.48,146885,5
-2.4,-10.8,0.64,0.47,0.31,0.51,146886,4
-2.43,-10.77,0.67,0.46,0.33,0.55,146887,4
-2.46,-10.74,0.7,0.45,0.35,0.58,146888,4
-2.48,-10.7,0.73,0.44,0.36,0.61,146889,4
-2.51,-10.66,0.75,0.43,0.38,0.64,146890,4
-3.09,-9.98,0.83,0.33,0.55,0.81,146891,53
-3.16,-9.88,0.83,0.32,0.56,0.81,146892,5
-3.22,-9.77,0.83,0.31,0.57,0.81,146893,5
-3.28,-9.69,0.83,0.3,0.58,0.82,146894,4
-3.32,-9.6,0.82,0.29,0.59,0.82,146895,4
-3.36,-9.51,0.8,0.28,0.59,0.83,146896,4
-3.39,-9.42,0.78,0.27,0.6,0.83,146897,4
-3.42,-9.33,0.77,0.26,0.6,0.83,146898,4
-3.46,-9.24,0.75,0.25,0.6,0.84,146899,4
-3.88,-7.75,0.45,0.18,0.54,0.73,146900,57
-3.91,-7.63,0.42,0.17,0.52,0.71,146901,5
-3.93,-7.53,0.4,0.17,0.51,0.7,146902,4
-3.95,-7.43,0.38,0.17,0.5,0.69,146903,4
-3.97,-7.33,0.36,0.16,0.49,0.68,146904,4
-3.98,-7.24,0.34,0.16,0.47,0.67,146905,4
-4,-7.16,0.32,0.15,0.46,0.65,146906,4
-4.01,-7.08,0.31,0.15,0.44,0.64,146907,4
-4.21,-6.41,0.19,0.15,0.19,0.32,146908,63
-4.22,-6.4,0.19,0.15,0.17,0.3,146909,4
-4.24,-6.39,0.2,0.14,0.15,0.28,146910,4
-4.26,-6.4,0.2,0.14,0.14,0.26,146911,4
-4.28,-6.42,0.18,0.14,0.12,0.24,146912,4
-3.75,-11.25,0.71,-0.04,-0.36,-1.14,146913,251
-3.64,-11.32,0.69,-0.05,-0.34,-1.12,146914,6
-3.53,-11.36,0.68,-0.07,-0.32,-1.09,146915,5
-3.42,-11.4,0.68,-0.09,-0.3,-1.06,146916,5
-3.31,-11.44,0.68,-0.11,-0.28,-1.02,146917,6
-3.24,-11.5,0.66,-0.12,-0.26,-0.99,146918,5
-3.14,-11.55,0.63,-0.13,-0.24,-0.96,146919,5
-3.06,-11.57,0.63,-0.13,-0.22,-0.94,146920,5
-2.97,-11.61,0.64,-0.14,-0.19,-0.91,146921,5
-2.9,-11.65,0.62,-0.14,-0.16,-0.89,146922,5
-2.83,-11.66,0.6,-0.14,-0.13,-0.86,146923,5
-2.75,-11.63,0.62,-0.14,-0.09,-0.83,146924,5
-2.65,-11.62,0.6,-0.15,-0.05,-0.8,146925,5
-2.53,-11.63,0.57,-0.15,-0.02,-0.76,146926,5
-1.61,-9.9,0.81,-0.02,0.7,0.18,146927,132
-1.63,-9.81,0.83,-0.03,0.74,0.21,146928,5
-1.65,-9.68,0.83,-0.03,0.78,0.25,146929,6
-1.68,-9.58,0.84,-0.04,0.81,0.28,146930,5
-1.7,-9.47,0.84,-0.05,0.85,0.31,146931,6
-1.73,-9.37,0.84,-0.06,0.88,0.34,146932,5
-1.76,-9.24,0.83,-0.07,0.92,0.38,146933,6
-1.78,-9.13,0.83,-0.08,0.95,0.4,146934,5
-1.81,-9.02,0.83,-0.09,0.99,0.43,146935,5
-1.82,-8.91,0.82,-0.11,1.02,0.45,146936,5
-1.84,-8.79,0.81,-0.12,1.05,0.47,146937,5
-1.87,-8.67,0.8,-0.13,1.08,0.49,146938,5
-1.89,-8.57,0.79,-0.14,1.1,0.5,146939,4
-1.9,-8.48,0.79,-0.15,1.12,0.52,146940,4
-1.92,-8.38,0.78,-0.16,1.15,0.53,146941,4
-1.94,-8.28,0.76,-0.17,1.17,0.54,146942,4
-1.95,-8.18,0.76,-0.17,1.19,0.55,146943,4
-1.97,-8.07,0.75,-0.18,1.21,0.55,146944,4
-1.99,-7.96,0.74,-0.19,1.23,0.56,146945,4
-2.72,-6.66,-0.56,-0.24,1.03,0.55,146946,138
-2.92,-6.89,-1.01,-0.19,0.7,0.41,146947,34
-2.95,-6.94,-1.08,-0.18,0.64,0.39,146948,5
-2.98,-7,-1.15,-0.17,0.58,0.36,146949,5
-3.01,-7.05,-1.21,-0.15,0.51,0.33,146950,5
-3.05,-7.11,-1.27,-0.14,0.44,0.31,146951,5
-3.08,-7.18,-1.33,-0.12,0.37,0.27,146952,5
-3.12,-7.27,-1.4,-0.11,0.3,0.24,146953,5
-3.17,-7.35,-1.47,-0.09,0.23,0.21,146954,5
-3.21,-7.43,-1.54,-0.07,0.16,0.17,146955,5
-3.25,-7.52,-1.6,-0.06,0.08,0.13,146956,5
-1.3,-10.42,2.3,0.19,-0.09,0.04,146957,371
-1.3,-10.33,2.32,0.17,0.01,0.1,146958,5
-1.31,-10.26,2.34,0.15,0.11,0.15,146959,5
-1.31,-10.21,2.31,0.14,0.19,0.19,146960,4
-1.33,-10.15,2.28,0.13,0.27,0.23,146961,4
-1.34,-10.05,2.29,0.12,0.35,0.27,146962,4
-1.35,-9.99,2.29,0.1,0.43,0.31,146963,4
-1.37,-9.92,2.29,0.09,0.51,0.35,146964,4
-1.4,-9.85,2.28,0.07,0.59,0.4,146965,4
-1.41,-9.79,2.25,0.06,0.68,0.45,146966,4
-1.76,-8.81,2.06,-0.15,1.57,1.01,146967,48
-1.81,-8.71,2.05,-0.17,1.65,1.05,146968,5
-1.88,-8.62,2.02,-0.18,1.73,1.1,146969,5
-1.91,-8.54,1.99,-0.19,1.79,1.13,146970,4
-1.97,-8.45,1.92,-0.21,1.86,1.16,146971,5
-2.03,-8.38,1.89,-0.22,1.91,1.19,146972,4
-2.09,-8.32,1.86,-0.23,1.97,1.21,146973,4
-2.14,-8.26,1.81,-0.24,2.02,1.24,146974,4
-3.44,-6.95,-0.25,-0.51,1.67,1.05,146975,139
-3.48,-6.98,-0.34,-0.49,1.58,0.99,146976,5
-3.53,-7.02,-0.45,-0.48,1.48,0.92,146977,5
-3.56,-7.07,-0.54,-0.46,1.37,0.86,146978,5
-3.6,-7.09,-0.62,-0.45,1.26,0.79,146979,5
-3.64,-7.13,-0.7,-0.43,1.15,0.72,146980,5
-3.68,-7.18,-0.77,-0.42,1.03,0.65,146981,5
-3.73,-7.21,-0.87,-0.41,0.91,0.58,146982,5
-3.78,-7.23,-0.92,-0.4,0.79,0.51,146983,5
-3.83,-7.24,-0.97,-0.39,0.66,0.45,146984,5
-4.29,-9.55,0.45,-0.38,-2.77,-1.25,146985,213
-4.24,-9.58,0.49,-0.38,-2.78,-1.25,146986,5
-4.19,-9.63,0.52,-0.39,-2.78,-1.25,146987,5
-4.15,-9.69,0.54,-0.39,-2.78,-1.25,146988,5
-4.11,-9.73,0.57,-0.39,-2.78,-1.24,146989,5
-4.05,-9.76,0.6,-0.39,-2.78,-1.23,146990,5
-3.99,-9.79,0.62,-0.4,-2.77,-1.23,146991,5
-3.93,-9.83,0.63,-0.4,-2.77,-1.22,146992,5
-3.55,-10.01,0.68,-0.41,-2.68,-1.15,146993,30
-3.5,-10.05,0.67,-0.42,-2.66,-1.14,146994,5
-3.42,-10.08,0.7,-0.42,-2.64,-1.13,146995,5
-3.36,-10.16,0.7,-0.43,-2.62,-1.11,146996,5
-3.28,-10.22,0.66,-0.43,-2.6,-1.11,146997,5
-3.22,-10.26,0.65,-0.43,-2.57,-1.1,146998,5
-3.14,-10.27,0.67,-0.43,-2.54,-1.1,146999,5
-3.06,-10.28,0.7,-0.44,-2.52,-1.09,147000,5
-2.97,-10.3,0.68,-0.44,-2.49,-1.08,147001,5
-2.89,-10.3,0.68,-0.44,-2.46,-1.07,147002,5
-2.13,-10.2,0.74,-0.41,-2.21,-0.99,147003,47
-2.04,-10.16,0.73,-0.4,-2.17,-0.98,147004,6
-1.97,-10.14,0.74,-0.4,-2.13,-0.96,147005,5
-1.89,-10.13,0.74,-0.39,-2.09,-0.94,147006,6
-1.82,-10.12,0.73,-0.38,-2.05,-0.93,147007,5
-1.75,-10.09,0.72,-0.37,-2.01,-0.91,147008,5
-1.69,-10.07,0.72,-0.36,-1.97,-0.88,147009,5
-1.63,-10.04,0.72,-0.36,-1.93,-0.86,147010,5
-1.59,-9.99,0.73,-0.35,-1.88,-0.84,147011,5
-1.54,-9.95,0.72,-0.35,-1.82,-0.8,147012,5
-1.05,-9.64,0.75,-0.31,-1.36,-0.47,147013,41
-1.02,-9.62,0.76,-0.3,-1.29,-0.43,147014,5
-0.77,-8.86,0.85,-0.25,-0.4,0.46,147015,77
-0.88,-8.74,0.85,-0.24,-0.23,0.66,147016,20
-0.92,-8.73,0.83,-0.23,-0.19,0.7,147017,5
-0.96,-8.71,0.83,-0.23,-0.15,0.74,147018,5
-1.01,-8.71,0.82,-0.23,-0.12,0.77,147019,5
-1.07,-8.71,0.81,-0.23,-0.08,0.8,147020,5
-1.12,-8.7,0.8,-0.23,-0.05,0.83,147021,5
-1.17,-8.69,0.8,-0.24,-0.02,0.86,147022,5
-1.23,-8.69,0.8,-0.24,0.01,0.88,147023,5
-1.87,-8.5,0.72,-0.32,0.23,1.06,147024,48
-1.94,-8.49,0.69,-0.33,0.24,1.08,147025,5
-1.98,-8.48,0.67,-0.34,0.25,1.09,147026,4
-2.02,-8.47,0.64,-0.35,0.25,1.1,147027,4
-2.05,-8.49,0.63,-0.36,0.25,1.11,147028,5
-2.11,-8.49,0.61,-0.36,0.25,1.12,147029,4
-2.2,-8.49,0.62,-0.37,0.25,1.12,147030,4
-2.86,-8.6,0.25,-0.39,0.21,1.08,147031,50
-2.94,-8.61,0.22,-0.39,0.19,1.07,147032,5
-3,-8.63,0.18,-0.4,0.17,1.07,147033,4
-3.09,-8.66,0.13,-0.4,0.14,1.05,147034,6
-3.14,-8.7,0.1,-0.39,0.12,1.05,147035,4
-3.2,-8.72,0.06,-0.39,0.1,1.03,147036,4
-3.25,-8.75,0.04,-0.39,0.08,1.02,147037,4
-3.84,-9.1,-0.3,-0.34,-0.25,0.78,147038,46
-3.97,-9.17,-0.36,-0.32,-0.36,0.7,147039,13
-4.02,-9.21,-0.38,-0.32,-0.42,0.66,147040,6
-4.07,-9.25,-0.38,-0.31,-0.47,0.63,147041,5
-4.13,-9.28,-0.4,-0.3,-0.52,0.59,147042,5
-4.18,-9.31,-0.4,-0.29,-0.57,0.56,147043,5
-4.24,-9.34,-0.41,-0.29,-0.62,0.52,147044,5
-4.27,-9.36,-0.41,-0.28,-0.67,0.48,147045,5
-4.3,-9.38,-0.4,-0.27,-0.72,0.44,147046,5
-4.34,-9.4,-0.4,-0.26,-0.77,0.4,147047,5
-4.36,-9.42,-0.39,-0.25,-0.81,0.37,147048,4
-4.47,-9.63,0.66,-0.16,-1.86,-0.3,147049,128
-4.44,-9.64,0.7,-0.17,-1.88,-0.32,147050,5
-4.42,-9.65,0.74,-0.17,-1.89,-0.34,147051,5
-4.4,-9.66,0.77,-0.18,-1.9,-0.36,147052,5
-4.37,-9.67,0.8,-0.18,-1.9,-0.37,147053,5
-4.33,-9.67,0.83,-0.19,-1.9,-0.39,147054,5
-4.3,-9.67,0.86,-0.19,-1.9,-0.41,147055,5
-4.25,-9.67,0.88,-0.2,-1.89,-0.42,147056,5
-3.61,-9.49,0.96,-0.3,-1.58,-0.52,147057,61
-3.55,-9.46,0.96,-0.31,-1.55,-0.51,147058,5
-3.49,-9.42,0.95,-0.32,-1.51,-0.51,147059,5
-3.42,-9.38,0.94,-0.32,-1.47,-0.5,147060,5
-3.36,-9.35,0.93,-0.33,-1.44,-0.49,147061,5
-3.3,-9.32,0.91,-0.33,-1.4,-0.48,147062,5
-3.24,-9.29,0.88,-0.34,-1.36,-0.48,147063,5
-3.19,-9.26,0.86,-0.34,-1.33,-0.47,147064,5
-2.59,-8.62,0.71,-0.29,-0.88,-0.08,147065,133
-2.61,-8.62,0.72,-0.29,-0.87,-0.07,147066,5
-2.64,-8.61,0.74,-0.3,-0.87,-0.06,147067,5
-2.67,-8.6,0.76,-0.3,-0.87,-0.05,147068,5
-2.7,-8.59,0.78,-0.3,-0.87,-0.04,147069,5
-2.73,-8.57,0.8,-0.31,-0.87,-0.03,147070,5
-2.76,-8.56,0.84,-0.31,-0.87,-0.02,147071,5
-2.79,-8.56,0.86,-0.32,-0.87,-0.02,147072,5
-3.06,-8.5,1.13,-0.37,-0.85,-0.06,147073,43
-3.09,-8.5,1.16,-0.38,-0.85,-0.07,147074,5
-3.11,-8.5,1.19,-0.39,-0.84,-0.08,147075,6
-3.14,-8.49,1.22,-0.4,-0.84,-0.09,147076,5
-3.17,-8.49,1.25,-0.41,-0.83,-0.1,147077,5
-3.19,-8.48,1.27,-0.42,-0.83,-0.11,147078,5
-3.21,-8.48,1.3,-0.43,-0.82,-0.12,147079,5
-3.22,-8.47,1.34,-0.44,-0.81,-0.13,147080,5
-3.24,-8.46,1.36,-0.45,-0.8,-0.14,147081,5
-3.28,-8.46,1.51,-0.57,-0.64,-0.19,147082,48
-3.25,-8.49,1.52,-0.61,-0.56,-0.19,147083,14
-3.24,-8.5,1.52,-0.62,-0.53,-0.18,147084,5
-3.22,-8.51,1.52,-0.63,-0.5,-0.18,147085,5
-3.2,-8.52,1.51,-0.64,-0.46,-0.18,147086,5
-3.18,-8.54,1.5,-0.65,-0.43,-0.17,147087,5
-3.16,-8.55,1.49,-0.66,-0.39,-0.17,147088,5
-2.8,-8.9,1.05,-0.75,0.14,-0.07,147089,60
-2.77,-8.94,0.98,-0.75,0.18,-0.06,147090,5
-2.74,-8.97,0.93,-0.76,0.21,-0.05,147091,4
-2.72,-8.99,0.88,-0.76,0.24,-0.04,147092,4
-2.68,-9.04,0.8,-0.76,0.28,-0.03,147093,4
-2.65,-9.08,0.73,-0.77,0.32,-0.01,147094,5
-2.31,-9.61,-0.54,-0.76,0.62,0.14,147095,62
-2.29,-9.63,-0.63,-0.76,0.61,0.15,147096,5
-2.27,-9.65,-0.72,-0.75,0.61,0.15,147097,4
-2.25,-9.68,-0.8,-0.75,0.6,0.16,147098,4
-2.25,-9.7,-0.89,-0.74,0.59,0.16,147099,4
-2.23,-9.73,-0.97,-0.73,0.57,0.17,147100,4
-2.13,-9.96,-2.25,-0.43,-0.06,0.16,147101,66
-2.14,-9.95,-2.27,-0.4,-0.13,0.15,147102,5
-2.15,-9.94,-2.31,-0.38,-0.21,0.14,147103,5
-2.15,-9.94,-2.35,-0.35,-0.29,0.13,147104,5
-2.17,-9.93,-2.38,-0.31,-0.37,0.11,147105,5
-2.19,-9.91,-2.4,-0.28,-0.45,0.1,147106,5
-2.2,-9.91,-2.41,-0.25,-0.53,0.09,147107,5
-2.9,-9.37,-0.81,0.5,-2.33,-0.33,147108,136
-2.92,-9.31,-0.66,0.5,-2.37,-0.35,147109,7
-2.94,-9.26,-0.55,0.51,-2.39,-0.36,147110,5
-2.95,-9.2,-0.44,0.51,-2.41,-0.37,147111,5
-3,-9.14,-0.25,0.51,-2.42,-0.39,147112,5
-2.99,-9.07,-0.07,0.53,-2.44,-0.4,147113,5
-2.99,-9.02,0,0.54,-2.44,-0.41,147114,5
-2.85,-8.55,1.02,0.58,-2.31,-0.53,147115,56
-2.83,-8.53,1.09,0.58,-2.27,-0.53,147116,5
-2.81,-8.51,1.19,0.58,-2.24,-0.54,147117,5
-2.79,-8.49,1.24,0.58,-2.21,-0.54,147118,4
-2.78,-8.46,1.29,0.57,-2.18,-0.54,147119,4
-2.77,-8.44,1.37,0.57,-2.13,-0.55,147120,5
-2.57,-8.35,2,0.47,-1.52,-0.5,147121,51
-2.49,-8.35,2.18,0.42,-1.25,-0.45,147122,18
-2.46,-8.36,2.22,0.4,-1.17,-0.44,147123,5
-2.45,-8.36,2.26,0.39,-1.09,-0.42,147124,5
-2.43,-8.36,2.3,0.38,-1,-0.41,147125,5
-2.43,-8.36,2.33,0.36,-0.93,-0.4,147126,4
-2.61,-9.33,2.3,-0.54,2.71,0.69,147127,211
-2.65,-9.36,2.24,-0.56,2.76,0.7,147128,5
-2.69,-9.39,2.18,-0.57,2.81,0.71,147129,5
-2.72,-9.4,2.13,-0.59,2.84,0.72,147130,4
-2.74,-9.42,2.07,-0.6,2.87,0.72,147131,4
-2.78,-9.45,2,-0.62,2.91,0.73,147132,5
-2.81,-9.47,1.92,-0.63,2.94,0.73,147133,5
-2.84,-9.49,1.85,-0.64,2.96,0.74,147134,4
-2.86,-9.5,1.78,-0.65,2.98,0.74,147135,4
-3.21,-9.79,-0.19,-0.67,2.64,0.48,147136,73
-3.21,-9.79,-0.35,-0.66,2.57,0.45,147137,5
-3.22,-9.8,-0.51,-0.65,2.49,0.42,147138,5
-3.23,-9.79,-0.67,-0.63,2.41,0.39,147139,5
-3.23,-9.8,-0.82,-0.62,2.32,0.35,147140,5
-3.24,-9.81,-0.99,-0.6,2.23,0.31,147141,5
-3.25,-9.81,-1.16,-0.58,2.15,0.27,147142,5
-3.08,-9.68,-2.53,-0.31,1.04,-0.2,147143,52
-3.04,-9.67,-2.63,-0.27,0.91,-0.25,147144,6
-3.01,-9.64,-2.69,-0.24,0.79,-0.3,147145,5
-2.98,-9.62,-2.74,-0.21,0.68,-0.34,147146,5
