ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.33,-10.37,3.32,-0.73,3.07,1.05,250497,5
-4.37,-10.24,3.19,-0.78,3.11,1.04,250498,5
-4.39,-10.12,3.05,-0.82,3.13,1.02,250499,5
-4.4,-9.98,2.92,-0.86,3.16,1,250500,5
-4.42,-9.88,2.81,-0.89,3.17,0.98,250501,4
-4.43,-9.74,2.66,-0.93,3.19,0.96,250502,5
-4.43,-9.62,2.54,-0.96,3.2,0.94,250503,4
-4.43,-9.51,2.42,-0.99,3.2,0.92,250504,4
-4.43,-9.4,2.29,-1.01,3.21,0.9,250505,4
-4.43,-9.29,2.15,-1.03,3.21,0.87,250506,4
-4.42,-9.18,2.03,-1.05,3.21,0.84,250507,4
-4.4,-8.87,1.72,-1.08,3.19,0.77,250508,10
-4.13,-7.87,0.6,-1.05,2.96,0.39,250509,35
-4.08,-7.76,0.43,-1.04,2.9,0.33,250510,5
-4.04,-7.65,0.25,-1.02,2.84,0.27,250511,5
-3.99,-7.55,0.08,-1,2.77,0.21,250512,5
-3.93,-7.43,-0.12,-0.97,2.68,0.14,250513,6
-3.89,-7.37,-0.26,-0.96,2.61,0.09,250514,4
-3.82,-7.28,-0.47,-0.93,2.51,0.02,250515,6
-3.77,-7.22,-0.64,-0.91,2.42,-0.04,250516,5
-3.72,-7.16,-0.8,-0.89,2.32,-0.1,250517,5
-3.66,-7.1,-0.97,-0.86,2.23,-0.16,250518,5
-3.59,-7.03,-1.13,-0.84,2.13,-0.23,250519,5
-3.53,-6.97,-1.28,-0.82,2.02,-0.29,250520,5
-3.47,-6.91,-1.41,-0.79,1.91,-0.36,250521,5
-3.42,-6.86,-1.53,-0.76,1.8,-0.42,250522,5
-3.35,-6.83,-1.66,-0.73,1.68,-0.49,250523,5
-3.29,-6.8,-1.78,-0.7,1.57,-0.55,250524,5
-3.22,-6.77,-1.9,-0.67,1.45,-0.62,250525,5
-3.15,-6.74,-2.03,-0.64,1.33,-0.69,250526,5
-3.09,-6.71,-2.13,-0.61,1.21,-0.75,250527,5
-3.03,-6.69,-2.23,-0.58,1.09,-0.82,250528,5
-2.97,-6.68,-2.32,-0.55,0.97,-0.88,250529,5
-2.91,-6.65,-2.41,-0.52,0.85,-0.95,250530,5
-2.83,-6.62,-2.49,-0.49,0.73,-1.01,250531,5
-2.75,-6.6,-2.57,-0.46,0.61,-1.07,250532,5
-2.69,-6.6,-2.65,-0.43,0.5,-1.13,250533,5
-2.62,-6.61,-2.72,-0.39,0.38,-1.19,250534,5
-2.55,-6.59,-2.8,-0.36,0.26,-1.24,250535,5
-2.48,-6.56,-2.86,-0.33,0.14,-1.3,250536,5
-2.43,-6.56,-2.92,-0.3,0.02,-1.35,250537,5
-2.37,-6.6,-2.97,-0.27,-0.09,-1.41,250538,5
-2.31,-6.64,-3.02,-0.25,-0.2,-1.46,250539,5
-2.25,-6.68,-3.08,-0.22,-0.31,-1.5,250540,5
-2.19,-6.71,-3.11,-0.2,-0.42,-1.54,250541,5
-2.11,-6.73,-3.12,-0.17,-0.52,-1.58,250542,5
-2.04,-6.76,-3.14,-0.15,-0.63,-1.61,250543,5
-1.97,-6.79,-3.17,-0.13,-0.73,-1.64,250544,5
-1.9,-6.83,-3.19,-0.12,-0.83,-1.67,250545,5
-1.83,-6.87,-3.21,-0.1,-0.93,-1.69,250546,5
-1.76,-6.9,-3.23,-0.09,-1.03,-1.72,250547,5
-1.68,-6.94,-3.24,-0.07,-1.13,-1.74,250548,5
-1.62,-6.97,-3.26,-0.06,-1.22,-1.76,250549,5
-1.55,-7,-3.23,-0.04,-1.32,-1.79,250550,5
-1.47,-7.04,-3.21,-0.03,-1.41,-1.81,250551,5
-1.41,-7.09,-3.19,-0.01,-1.49,-1.83,250552,5
-1.35,-7.15,-3.17,0.01,-1.57,-1.85,250553,5
-1.29,-7.2,-3.15,0.03,-1.65,-1.87,250554,5
-1.22,-7.26,-3.13,0.05,-1.73,-1.89,250555,5
-1.15,-7.31,-3.09,0.07,-1.8,-1.91,250556,5
-1.08,-7.35,-3.07,0.09,-1.86,-1.92,250557,4
-0.74,-7.57,-2.98,0.17,-2.12,-1.95,250558,19
-0.67,-7.63,-2.98,0.18,-2.18,-1.95,250559,5
-0.59,-7.68,-2.97,0.2,-2.24,-1.96,250560,5
-0.51,-7.74,-2.91,0.22,-2.3,-1.96,250561,5
-0.43,-7.81,-2.85,0.24,-2.35,-1.96,250562,5
-0.32,-7.89,-2.8,0.26,-2.41,-1.95,250563,6
-0.23,-7.96,-2.8,0.28,-2.46,-1.95,250564,5
-0.15,-8.04,-2.78,0.31,-2.51,-1.95,250565,6
-0.08,-8.11,-2.74,0.33,-2.55,-1.95,250566,5
0,-8.18,-2.68,0.35,-2.59,-1.94,250567,5
0.08,-8.24,-2.64,0.38,-2.62,-1.94,250568,5
0.18,-8.32,-2.61,0.4,-2.65,-1.93,250569,5
0.24,-8.38,-2.6,0.42,-2.68,-1.93,250570,5
0.31,-8.45,-2.57,0.45,-2.7,-1.92,250571,5
0.37,-8.53,-2.54,0.47,-2.73,-1.91,250572,5
0.44,-8.61,-2.49,0.5,-2.75,-1.91,250573,5
0.51,-8.68,-2.45,0.52,-2.76,-1.9,250574,5
0.58,-8.77,-2.42,0.54,-2.78,-1.89,250575,5
0.64,-8.83,-2.38,0.57,-2.79,-1.87,250576,5
0.7,-8.9,-2.34,0.59,-2.79,-1.86,250577,5
0.76,-8.97,-2.31,0.61,-2.8,-1.84,250578,5
0.83,-9.05,-2.26,0.63,-2.8,-1.83,250579,5
0.88,-9.13,-2.23,0.65,-2.8,-1.82,250580,5
0.94,-9.21,-2.19,0.68,-2.8,-1.8,250581,5
0.98,-9.29,-2.15,0.7,-2.79,-1.79,250582,5
1.02,-9.38,-2.1,0.72,-2.78,-1.77,250583,5
1.07,-9.47,-2.06,0.74,-2.77,-1.75,250584,5
1.1,-9.54,-2.01,0.76,-2.75,-1.73,250585,5
1.14,-9.6,-1.96,0.78,-2.73,-1.71,250586,5
1.18,-9.66,-1.9,0.8,-2.71,-1.69,250587,5
1.21,-9.73,-1.83,0.82,-2.68,-1.66,250588,5
1.25,-9.81,-1.76,0.84,-2.65,-1.63,250589,6
1.27,-9.88,-1.7,0.86,-2.62,-1.6,250590,5
1.3,-9.95,-1.62,0.88,-2.58,-1.57,250591,5
1.33,-10.02,-1.55,0.9,-2.54,-1.53,250592,5
1.35,-10.1,-1.48,0.92,-2.5,-1.5,250593,5
1.38,-10.16,-1.42,0.94,-2.46,-1.47,250594,5
1.4,-10.21,-1.33,0.97,-2.4,-1.42,250595,6
1.43,-10.25,-1.22,0.99,-2.34,-1.37,250596,6
1.46,-10.32,-1.1,1,-2.28,-1.32,250597,6
1.48,-10.42,-0.99,1.02,-2.21,-1.26,250598,6
1.5,-10.48,-0.92,1.04,-2.16,-1.21,250599,5
1.51,-10.53,-0.83,1.05,-2.1,-1.15,250600,5
1.53,-10.56,-0.72,1.07,-2.05,-1.1,250601,5
1.53,-10.61,-0.61,1.08,-1.99,-1.05,250602,5
1.55,-10.66,-0.51,1.1,-1.92,-1,250603,5
1.55,-10.74,-0.42,1.11,-1.86,-0.94,250604,5
1.55,-10.79,-0.31,1.12,-1.79,-0.89,250605,5
1.54,-10.83,-0.21,1.13,-1.72,-0.83,250606,5
1.53,-10.89,-0.11,1.14,-1.65,-0.77,250607,5
1.52,-10.94,-0.04,1.14,-1.59,-0.72,250608,5
1.51,-10.97,0.07,1.15,-1.51,-0.66,250609,5
1.5,-11,0.2,1.15,-1.44,-0.6,250610,5
1.49,-11.02,0.3,1.15,-1.37,-0.55,250611,4
1.48,-11.03,0.43,1.16,-1.29,-0.48,250612,5
1.45,-11.05,0.54,1.16,-1.21,-0.42,250613,5
1.43,-11.08,0.66,1.16,-1.13,-0.35,250614,5
1.41,-11.1,0.79,1.16,-1.05,-0.29,250615,5
1.37,-11.13,0.9,1.15,-0.97,-0.22,250616,5
1.34,-11.17,1,1.15,-0.89,-0.15,250617,5
1.29,-11.21,1.12,1.14,-0.8,-0.08,250618,5
1.25,-11.25,1.25,1.12,-0.71,0,250619,6
1.21,-11.28,1.35,1.11,-0.62,0.07,250620,5
1.18,-11.3,1.43,1.09,-0.55,0.13,250621,4
1.13,-11.34,1.53,1.07,-0.47,0.2,250622,5
1.05,-11.38,1.64,1.04,-0.37,0.28,250623,6
1,-11.41,1.73,1.01,-0.29,0.34,250624,5
0.95,-11.44,1.81,0.98,-0.2,0.4,250625,5
0.89,-11.46,1.88,0.95,-0.11,0.47,250626,5
0.84,-11.47,1.94,0.92,-0.04,0.51,250627,4
0.77,-11.47,2.01,0.88,0.04,0.57,250628,5
0.71,-11.45,2.1,0.84,0.13,0.62,250629,5
0.66,-11.43,2.15,0.8,0.2,0.67,250630,4
0.61,-11.42,2.21,0.77,0.26,0.71,250631,4
0.56,-11.4,2.26,0.73,0.33,0.75,250632,4
0.51,-11.38,2.3,0.7,0.4,0.79,250633,4
0.45,-11.35,2.32,0.65,0.48,0.84,250634,5
0.41,-11.31,2.34,0.61,0.54,0.88,250635,4
0.34,-11.26,2.38,0.56,0.61,0.93,250636,5
0.28,-11.23,2.42,0.51,0.69,0.97,250637,5
0.19,-11.19,2.47,0.45,0.76,1.02,250638,5
0.11,-11.14,2.53,0.4,0.83,1.06,250639,5
0.06,-11.09,2.57,0.36,0.88,1.1,250640,4
-0.01,-11.04,2.61,0.32,0.94,1.13,250641,4
-0.09,-10.99,2.64,0.27,1,1.17,250642,5
-0.17,-10.94,2.65,0.22,1.07,1.21,250643,5
-0.24,-10.88,2.64,0.16,1.14,1.25,250644,6
-0.32,-10.81,2.6,0.11,1.2,1.28,250645,5
-0.37,-10.76,2.59,0.08,1.25,1.3,250646,4
-0.44,-10.69,2.56,0.03,1.31,1.32,250647,5
-0.51,-10.62,2.54,-0.02,1.36,1.34,250648,5
-0.58,-10.54,2.51,-0.07,1.41,1.35,250649,5
-0.64,-10.47,2.49,-0.1,1.45,1.36,250650,4
-0.71,-10.38,2.46,-0.15,1.49,1.37,250651,5
-0.75,-10.3,2.44,-0.18,1.53,1.38,250652,4
-0.81,-10.24,2.42,-0.21,1.56,1.39,250653,4
-0.86,-10.15,2.36,-0.26,1.6,1.4,250654,5
-0.92,-10.05,2.31,-0.3,1.64,1.41,250655,5
-0.96,-9.96,2.26,-0.34,1.68,1.42,250656,5
-1.02,-9.83,2.17,-0.39,1.71,1.42,250657,6
-1.07,-9.72,2.12,-0.42,1.74,1.43,250658,5
-1.12,-9.61,2.06,-0.46,1.76,1.43,250659,5
-1.17,-9.51,2,-0.5,1.78,1.44,250660,5
-1.2,-9.46,1.93,-0.52,1.8,1.43,250661,4
-1.24,-9.39,1.83,-0.55,1.81,1.43,250662,5
-1.29,-9.28,1.76,-0.59,1.83,1.41,250663,6
-1.31,-9.17,1.72,-0.61,1.84,1.4,250664,5
-1.34,-9.09,1.66,-0.63,1.85,1.38,250665,4
-1.38,-9,1.58,-0.65,1.86,1.36,250666,5
-1.41,-8.91,1.51,-0.67,1.86,1.34,250667,5
-1.42,-8.83,1.43,-0.69,1.86,1.31,250668,5
-1.44,-8.75,1.34,-0.71,1.86,1.29,250669,5
-1.46,-8.68,1.26,-0.72,1.85,1.27,250670,5
-1.47,-8.62,1.17,-0.74,1.84,1.25,250671,5
-1.49,-8.55,1.08,-0.76,1.82,1.22,250672,5
-1.5,-8.48,1,-0.78,1.8,1.2,250673,5
-1.51,-8.4,0.93,-0.79,1.79,1.18,250674,5
-1.52,-8.32,0.85,-0.8,1.76,1.16,250675,5
-1.52,-8.25,0.76,-0.81,1.74,1.13,250676,5
-1.53,-8.18,0.65,-0.83,1.7,1.11,250677,6
-1.53,-8.12,0.57,-0.83,1.66,1.08,250678,5
-1.54,-8.06,0.49,-0.84,1.63,1.06,250679,5
-1.54,-8,0.41,-0.84,1.59,1.03,250680,5
-1.55,-7.95,0.32,-0.85,1.54,1.01,250681,5
-1.55,-7.9,0.23,-0.85,1.5,0.98,250682,5
-1.56,-7.86,0.15,-0.85,1.45,0.95,250683,5
-1.56,-7.82,0.06,-0.84,1.4,0.92,250684,5
-1.56,-7.79,-0.03,-0.84,1.35,0.9,250685,5
-1.57,-7.75,-0.12,-0.83,1.29,0.87,250686,5
-1.57,-7.71,-0.2,-0.83,1.24,0.84,250687,5
-1.58,-7.69,-0.29,-0.82,1.18,0.8,250688,5
-1.59,-7.68,-0.38,-0.81,1.12,0.77,250689,5
-1.6,-7.66,-0.46,-0.8,1.07,0.74,250690,5
-1.61,-7.65,-0.55,-0.79,1.01,0.71,250691,5
-1.63,-7.64,-0.63,-0.78,0.94,0.68,250692,5
-1.64,-7.64,-0.72,-0.76,0.88,0.65,250693,5
-1.65,-7.64,-0.81,-0.75,0.82,0.62,250694,5
-1.66,-7.64,-0.89,-0.74,0.76,0.59,250695,5
-1.67,-7.65,-0.97,-0.73,0.69,0.56,250696,5
-1.69,-7.66,-1.05,-0.71,0.62,0.53,250697,5
-1.71,-7.67,-1.12,-0.7,0.56,0.5,250698,5
-1.72,-7.69,-1.2,-0.69,0.49,0.47,250699,5
-1.74,-7.7,-1.28,-0.67,0.42,0.44,250700,5
-1.75,-7.72,-1.35,-0.66,0.36,0.41,250701,5
-1.77,-7.74,-1.43,-0.65,0.29,0.39,250702,5
-1.79,-7.75,-1.5,-0.63,0.22,0.36,250703,5
-1.82,-7.77,-1.57,-0.62,0.16,0.33,250704,5
-1.84,-7.8,-1.65,-0.6,0.09,0.3,250705,5
-1.85,-7.84,-1.73,-0.59,0.03,0.27,250706,5
-1.88,-7.87,-1.81,-0.58,-0.05,0.24,250707,6
-1.9,-7.89,-1.87,-0.56,-0.12,0.21,250708,5
-1.92,-7.91,-1.93,-0.55,-0.18,0.19,250709,5
-1.95,-7.93,-1.98,-0.53,-0.24,0.16,250710,5
-1.98,-7.96,-2.04,-0.52,-0.31,0.14,250711,5
-2.01,-8,-2.11,-0.5,-0.39,0.1,250712,6
-2.04,-8.02,-2.16,-0.48,-0.45,0.08,250713,5
-2.06,-8.04,-2.2,-0.46,-0.51,0.06,250714,5
-2.1,-8.06,-2.24,-0.44,-0.57,0.03,250715,5
-2.13,-8.09,-2.27,-0.41,-0.63,0.01,250716,5
-2.17,-8.14,-2.3,-0.39,-0.71,-0.02,250717,6
-2.2,-8.19,-2.34,-0.36,-0.76,-0.05,250718,5
-2.23,-8.24,-2.38,-0.33,-0.83,-0.08,250719,6
-2.25,-8.28,-2.41,-0.31,-0.89,-0.1,250720,5
-2.29,-8.33,-2.43,-0.28,-0.96,-0.13,250721,6
-2.32,-8.38,-2.45,-0.25,-1.02,-0.16,250722,5
-2.36,-8.42,-2.45,-0.23,-1.08,-0.18,250723,5
-2.4,-8.47,-2.46,-0.2,-1.14,-0.2,250724,5
-2.43,-8.52,-2.46,-0.17,-1.2,-0.23,250725,5
-2.46,-8.58,-2.45,-0.14,-1.26,-0.25,250726,5
-2.49,-8.64,-2.45,-0.11,-1.32,-0.28,250727,6
-2.53,-8.7,-2.43,-0.08,-1.38,-0.3,250728,5
-2.56,-8.75,-2.41,-0.05,-1.44,-0.33,250729,5
-2.6,-8.82,-2.39,-0.02,-1.49,-0.35,250730,5
-2.63,-8.88,-2.36,0.01,-1.55,-0.38,250731,5
-2.66,-8.95,-2.32,0.04,-1.6,-0.41,250732,5
-2.7,-9.02,-2.27,0.07,-1.65,-0.43,250733,5
-2.73,-9.1,-2.23,0.1,-1.7,-0.46,250734,5
-2.76,-9.17,-2.18,0.13,-1.75,-0.48,250735,5
-2.79,-9.26,-2.1,0.16,-1.81,-0.52,250736,6
-2.84,-9.36,-2.02,0.19,-1.86,-0.55,250737,6
-2.87,-9.45,-1.95,0.22,-1.91,-0.58,250738,5
-2.91,-9.55,-1.87,0.25,-1.96,-0.61,250739,6
-2.94,-9.64,-1.8,0.27,-2,-0.64,250740,5
-2.95,-9.73,-1.7,0.29,-2.04,-0.66,250741,5
-2.97,-9.83,-1.6,0.31,-2.08,-0.69,250742,6
-2.99,-9.92,-1.51,0.33,-2.12,-0.72,250743,5
-3.01,-10,-1.41,0.35,-2.15,-0.75,250744,5
-3.02,-10.11,-1.28,0.36,-2.19,-0.78,250745,6
-3.04,-10.19,-1.17,0.38,-2.22,-0.81,250746,5
-3.05,-10.28,-1.06,0.39,-2.25,-0.84,250747,5
-3.06,-10.38,-0.93,0.4,-2.27,-0.87,250748,6
-3.09,-10.48,-0.8,0.41,-2.3,-0.91,250749,6
-3.09,-10.55,-0.68,0.41,-2.31,-0.94,250750,5
-3.08,-10.63,-0.52,0.42,-2.33,-0.97,250751,6
-3.07,-10.71,-0.4,0.42,-2.33,-0.99,250752,5
-3.06,-10.8,-0.28,0.42,-2.34,-1.01,250753,5
-3.05,-10.87,-0.16,0.42,-2.34,-1.03,250754,5
-3.04,-10.94,-0.03,0.41,-2.34,-1.05,250755,5
-3.02,-11,0.09,0.41,-2.34,-1.07,250756,5
-2.99,-11.06,0.22,0.4,-2.33,-1.09,250757,5
-2.96,-11.11,0.34,0.39,-2.32,-1.1,250758,5
-2.92,-11.15,0.45,0.38,-2.3,-1.11,250759,5
-2.88,-11.19,0.58,0.37,-2.28,-1.13,250760,5
-2.82,-11.25,0.69,0.36,-2.26,-1.14,250761,5
-2.77,-11.3,0.81,0.35,-2.24,-1.14,250762,5
-2.71,-11.34,0.91,0.34,-2.21,-1.15,250763,5
-2.66,-11.37,1.01,0.32,-2.18,-1.15,250764,5
-2.59,-11.39,1.1,0.3,-2.14,-1.15,250765,5
-2.53,-11.42,1.2,0.29,-2.11,-1.15,250766,5
-1.96,-11.44,1.79,0.14,-1.67,-1.11,250767,41
-1.84,-11.44,1.83,0.12,-1.61,-1.09,250768,5
-1.7,-11.43,1.87,0.09,-1.56,-1.07,250769,5
-1.61,-11.41,1.88,0.06,-1.51,-1.05,250770,5
-1.55,-11.38,1.93,0.03,-1.46,-1.03,250771,5
-1.47,-11.34,1.97,0,-1.4,-1.01,250772,5
-1.41,-11.31,1.99,-0.02,-1.33,-0.99,250773,5
-1.34,-11.26,2.02,-0.05,-1.27,-0.98,250774,5
-1.27,-11.21,2.05,-0.07,-1.21,-0.97,250775,5
-1.22,-11.16,2.09,-0.09,-1.14,-0.96,250776,5
-1.15,-11.11,2.1,-0.12,-1.06,-0.93,250777,5
-1.05,-11.04,2.1,-0.15,-0.99,-0.91,250778,5
-0.94,-10.97,2.08,-0.18,-0.93,-0.87,250779,5
-0.85,-10.91,2.05,-0.22,-0.87,-0.83,250780,5
-0.77,-10.82,2.06,-0.26,-0.8,-0.78,250781,6
-0.72,-10.75,2.06,-0.3,-0.74,-0.73,250782,5
-0.67,-10.68,2.08,-0.33,-0.68,-0.69,250783,5
-0.62,-10.6,2.04,-0.36,-0.62,-0.66,250784,5
-0.58,-10.54,2.01,-0.38,-0.56,-0.63,250785,5
-0.55,-10.47,1.97,-0.41,-0.49,-0.6,250786,5
-0.51,-10.39,1.94,-0.43,-0.43,-0.59,250787,6
-0.47,-10.32,1.91,-0.45,-0.37,-0.56,250788,5
-0.42,-10.22,1.84,-0.49,-0.29,-0.53,250789,6
-0.36,-10.11,1.8,-0.52,-0.22,-0.49,250790,5
-0.3,-9.97,1.74,-0.56,-0.16,-0.44,250791,6
-0.28,-9.87,1.7,-0.59,-0.11,-0.39,250792,5
-0.26,-9.76,1.67,-0.63,-0.05,-0.33,250793,6
-0.25,-9.67,1.63,-0.66,0.01,-0.28,250794,5
-0.24,-9.58,1.57,-0.69,0.05,-0.23,250795,5
-0.23,-9.49,1.49,-0.72,0.1,-0.18,250796,5
-0.22,-9.41,1.42,-0.74,0.15,-0.14,250797,5
-0.22,-9.32,1.35,-0.76,0.2,-0.1,250798,5
-0.21,-9.22,1.27,-0.79,0.25,-0.06,250799,5
-0.19,-9.11,1.2,-0.81,0.29,-0.02,250800,5
-0.19,-9.02,1.14,-0.83,0.33,0.01,250801,4
-0.21,-8.93,1.08,-0.84,0.36,0.04,250802,4
-0.21,-8.83,1.03,-0.86,0.39,0.06,250803,4
-0.21,-8.74,0.99,-0.87,0.42,0.09,250804,4
-0.22,-8.65,0.92,-0.88,0.45,0.12,250805,4
-0.23,-8.58,0.85,-0.89,0.48,0.14,250806,4
-0.23,-8.5,0.78,-0.9,0.51,0.17,250807,4
-0.32,-7.97,0.24,-0.93,0.67,0.29,250808,30
-0.34,-7.9,0.14,-0.93,0.69,0.31,250809,5
-0.36,-7.83,0.05,-0.94,0.71,0.33,250810,5
-0.38,-7.77,-0.05,-0.94,0.73,0.35,250811,5
-0.4,-7.71,-0.15,-0.94,0.74,0.36,250812,5
-0.43,-7.62,-0.26,-0.94,0.75,0.38,250813,6
-0.44,-7.53,-0.38,-0.94,0.77,0.4,250814,6
-0.47,-7.47,-0.48,-0.94,0.77,0.41,250815,5
-0.49,-7.4,-0.57,-0.94,0.78,0.43,250816,5
-0.51,-7.33,-0.66,-0.94,0.78,0.44,250817,5
-0.53,-7.27,-0.77,-0.93,0.78,0.44,250818,5
-0.54,-7.21,-0.87,-0.92,0.77,0.45,250819,5
-0.56,-7.17,-0.93,-0.92,0.77,0.45,250820,4
-0.57,-7.12,-1.03,-0.9,0.76,0.46,250821,5
-0.59,-7.05,-1.13,-0.89,0.75,0.45,250822,5
-0.63,-7,-1.22,-0.88,0.74,0.45,250823,5
-0.65,-6.97,-1.31,-0.86,0.73,0.45,250824,5
-0.66,-6.92,-1.39,-0.84,0.72,0.45,250825,5
-0.68,-6.9,-1.48,-0.82,0.71,0.45,250826,5
-0.68,-6.87,-1.57,-0.8,0.69,0.44,250827,5
-0.69,-6.85,-1.64,-0.77,0.67,0.43,250828,5
-0.71,-6.81,-1.74,-0.75,0.65,0.43,250829,5
-0.71,-6.78,-1.82,-0.72,0.63,0.42,250830,5
-0.71,-6.77,-1.91,-0.7,0.6,0.42,250831,5
-0.72,-6.81,-1.99,-0.67,0.57,0.41,250832,5
-0.72,-6.82,-2.09,-0.64,0.53,0.4,250833,5
-0.7,-6.79,-2.15,-0.61,0.5,0.39,250834,5
-0.7,-6.81,-2.24,-0.58,0.46,0.38,250835,5
-0.71,-6.86,-2.31,-0.54,0.42,0.37,250836,5
-0.73,-6.89,-2.41,-0.5,0.37,0.35,250837,6
-0.72,-6.92,-2.49,-0.46,0.33,0.33,250838,5
-0.73,-6.97,-2.56,-0.43,0.29,0.3,250839,5
-0.75,-7.02,-2.62,-0.39,0.24,0.28,250840,5
-0.73,-7.06,-2.68,-0.35,0.19,0.26,250841,5
-0.74,-7.13,-2.74,-0.31,0.14,0.23,250842,5
-0.76,-7.21,-2.79,-0.27,0.09,0.2,250843,5
-0.75,-7.28,-2.84,-0.23,0.03,0.18,250844,5
-0.75,-7.35,-2.88,-0.19,-0.03,0.15,250845,5
-0.76,-7.42,-2.93,-0.15,-0.08,0.12,250846,5
-0.76,-7.51,-2.96,-0.11,-0.14,0.1,250847,5
-0.77,-7.59,-3.01,-0.07,-0.2,0.07,250848,5
-0.78,-7.67,-3.06,-0.04,-0.26,0.04,250849,5
-0.78,-7.76,-3.1,0,-0.32,0.02,250850,5
-0.79,-7.85,-3.13,0.04,-0.39,-0.01,250851,5
-0.79,-7.95,-3.14,0.08,-0.45,-0.04,250852,5
-0.8,-8.06,-3.15,0.12,-0.51,-0.06,250853,5
-0.82,-8.16,-3.15,0.16,-0.58,-0.08,250854,5
-0.82,-8.26,-3.16,0.19,-0.64,-0.11,250855,5
-0.82,-8.36,-3.15,0.23,-0.7,-0.13,250856,5
-0.83,-8.46,-3.12,0.27,-0.76,-0.15,250857,5
-0.85,-8.57,-3.1,0.31,-0.82,-0.17,250858,5
-0.85,-8.68,-3.08,0.34,-0.88,-0.19,250859,5
-0.86,-8.82,-3.05,0.39,-0.95,-0.21,250860,6
-0.88,-8.93,-3.01,0.43,-1,-0.22,250861,5
-0.89,-9.05,-2.98,0.46,-1.06,-0.23,250862,5
-0.91,-9.16,-2.95,0.49,-1.11,-0.24,250863,5
-0.92,-9.28,-2.89,0.53,-1.16,-0.25,250864,5
-0.93,-9.4,-2.83,0.56,-1.21,-0.26,250865,5
-0.94,-9.51,-2.77,0.59,-1.26,-0.27,250866,5
-0.96,-9.63,-2.72,0.62,-1.3,-0.27,250867,5
-0.97,-9.74,-2.65,0.66,-1.34,-0.28,250868,5
-0.99,-9.85,-2.58,0.69,-1.38,-0.29,250869,5
-1.01,-9.96,-2.49,0.72,-1.42,-0.29,250870,5
-1.03,-10.08,-2.41,0.75,-1.45,-0.3,250871,5
-1.04,-10.2,-2.34,0.78,-1.48,-0.31,250872,5
-1.05,-10.32,-2.26,0.81,-1.51,-0.32,250873,5
-1.06,-10.44,-2.16,0.84,-1.53,-0.32,250874,5
-1.07,-10.55,-2.05,0.87,-1.55,-0.33,250875,5
-1.08,-10.65,-1.95,0.89,-1.57,-0.33,250876,5
-1.09,-10.75,-1.83,0.92,-1.58,-0.33,250877,5
-0.89,-12.18,1.62,0.92,-0.72,0.04,250878,142
-0.88,-12.14,1.71,0.89,-0.66,0.06,250879,5
-0.88,-12.09,1.8,0.87,-0.59,0.09,250880,5
-0.88,-12.05,1.88,0.84,-0.52,0.11,250881,5
-0.86,-12,1.96,0.82,-0.46,0.14,250882,5
-0.85,-11.97,2.01,0.8,-0.41,0.16,250883,4
-0.85,-11.94,2.09,0.76,-0.33,0.2,250884,6
-0.85,-11.89,2.13,0.72,-0.27,0.24,250885,5
-0.86,-11.82,2.18,0.68,-0.19,0.29,250886,6
-0.87,-11.76,2.23,0.64,-0.13,0.33,250887,5
-0.89,-11.68,2.28,0.6,-0.06,0.37,250888,5
-0.91,-11.61,2.32,0.56,0,0.41,250889,5
-0.93,-11.54,2.37,0.52,0.07,0.45,250890,5
-0.94,-11.48,2.37,0.49,0.12,0.48,250891,4
-0.94,-11.39,2.36,0.44,0.18,0.51,250892,5
-0.95,-11.33,2.36,0.41,0.23,0.54,250893,4
-0.97,-11.25,2.36,0.36,0.29,0.58,250894,5
-1.01,-11.17,2.37,0.31,0.35,0.62,250895,5
-1.04,-11.05,2.4,0.25,0.42,0.66,250896,6
-1.07,-10.94,2.43,0.2,0.48,0.69,250897,5
-1.13,-10.81,2.45,0.15,0.55,0.72,250898,6
-1.17,-10.71,2.48,0.11,0.6,0.75,250899,5
-1.21,-10.6,2.49,0.07,0.66,0.78,250900,5
-1.24,-10.48,2.48,0.03,0.71,0.8,250901,5
-1.28,-10.37,2.46,0,0.77,0.82,250902,5
-1.32,-10.25,2.44,-0.04,0.82,0.84,250903,5
-1.36,-10.13,2.41,-0.07,0.87,0.86,250904,5
-1.39,-10,2.37,-0.11,0.92,0.88,250905,5
-1.44,-9.87,2.33,-0.14,0.96,0.9,250906,5
-1.49,-9.75,2.29,-0.18,1.01,0.91,250907,5
-1.53,-9.61,2.26,-0.22,1.05,0.93,250908,5
-1.58,-9.47,2.22,-0.26,1.09,0.95,250909,5
-1.62,-9.36,2.19,-0.29,1.12,0.96,250910,4
-1.68,-9.19,2.13,-0.33,1.16,0.98,250911,6
-1.72,-9.04,2.09,-0.36,1.2,1,250912,5
-1.77,-8.9,2.04,-0.39,1.23,1,250913,5
-1.82,-8.77,1.99,-0.42,1.26,1.01,250914,5
-1.87,-8.64,1.94,-0.44,1.29,1.01,250915,5
-1.92,-8.52,1.89,-0.46,1.31,1.01,250916,5
-1.96,-8.39,1.83,-0.48,1.34,1.01,250917,5
-2,-8.29,1.76,-0.5,1.36,1,250918,5
-2.04,-8.17,1.69,-0.52,1.39,1,250919,5
-2.07,-8.06,1.63,-0.54,1.4,0.99,250920,5
-2.11,-7.96,1.57,-0.55,1.42,0.98,250921,5
